profile_name,year,rep_period,timestep,value,scenario
NL_Wind_Onshore,2030,1,506,0.49649505925,1
NL_Wind_Onshore,2030,1,507,0.5011581555,1
NL_Wind_Onshore,2030,1,508,0.50582125175,1
NL_Wind_Onshore,2030,1,509,0.510484348,1
NL_Wind_Onshore,2030,1,510,0.51857258225,1
NL_Wind_Onshore,2030,1,511,0.5266608165,1
NL_Wind_Onshore,2030,1,512,0.5347490507499999,1
NL_Wind_Onshore,2030,1,513,0.542837285,1
NL_Wind_Onshore,2030,1,514,0.5504313757499999,1
NL_Wind_Onshore,2030,1,515,0.5580254665,1
NL_Wind_Onshore,2030,1,516,0.56561955725,1
NL_Wind_Onshore,2030,1,517,0.573213648,1
NL_Wind_Onshore,2030,1,518,0.57462616025,1
NL_Wind_Onshore,2030,1,519,0.5760386725,1
NL_Wind_Onshore,2030,1,520,0.5774511847499999,1
NL_Wind_Onshore,2030,1,521,0.578863697,1
NL_Wind_Onshore,2030,1,522,0.5548269702499999,1
NL_Wind_Onshore,2030,1,523,0.5307902435,1
NL_Wind_Onshore,2030,1,524,0.50675351675,1
NL_Wind_Onshore,2030,1,525,0.48271679,1
NL_Wind_Onshore,2030,1,526,0.45487082700000003,1
NL_Wind_Onshore,2030,1,527,0.427024864,1
NL_Wind_Onshore,2030,1,528,0.399178901,1
NL_Wind_Onshore,2030,1,529,0.371332938,1
NL_Wind_Onshore,2030,1,530,0.35185341775,1
NL_Wind_Onshore,2030,1,531,0.3323738975,1
NL_Wind_Onshore,2030,1,532,0.31289437724999997,1
NL_Wind_Onshore,2030,1,533,0.293414857,1
NL_Wind_Onshore,2030,1,534,0.29591754025,1
NL_Wind_Onshore,2030,1,535,0.29842022349999997,1
NL_Wind_Onshore,2030,1,536,0.30092290675,1
NL_Wind_Onshore,2030,1,537,0.30342559,1
NL_Wind_Onshore,2030,1,538,0.318117179,1
NL_Wind_Onshore,2030,1,539,0.33280876800000003,1
NL_Wind_Onshore,2030,1,540,0.347500357,1
NL_Wind_Onshore,2030,1,541,0.362191946,1
NL_Wind_Onshore,2030,1,542,0.38748969099999997,1
NL_Wind_Onshore,2030,1,543,0.412787436,1
NL_Wind_Onshore,2030,1,544,0.438085181,1
NL_Wind_Onshore,2030,1,545,0.463382926,1
NL_Wind_Onshore,2030,1,546,0.492463563,1
NL_Wind_Onshore,2030,1,547,0.5215442,1
NL_Wind_Onshore,2030,1,548,0.550624837,1
NL_Wind_Onshore,2030,1,549,0.579705474,1
NL_Wind_Onshore,2030,1,550,0.607429376,1
NL_Wind_Onshore,2030,1,551,0.635153278,1
NL_Wind_Onshore,2030,1,552,0.6628771800000001,1
NL_Wind_Onshore,2030,1,553,0.690601082,1
NL_Wind_Onshore,2030,1,554,0.715186139,1
NL_Wind_Onshore,2030,1,555,0.739771196,1
NL_Wind_Onshore,2030,1,556,0.764356253,1
NL_Wind_Onshore,2030,1,557,0.78894131,1
NL_Wind_Onshore,2030,1,558,0.80695871175,1
NL_Wind_Onshore,2030,1,559,0.8249761135,1
NL_Wind_Onshore,2030,1,560,0.84299351525,1
NL_Wind_Onshore,2030,1,561,0.861010917,1
NL_Wind_Onshore,2030,1,562,0.867105876,1
NL_Wind_Onshore,2030,1,563,0.873200835,1
NL_Wind_Onshore,2030,1,564,0.879295794,1
NL_Wind_Onshore,2030,1,565,0.885390753,1
NL_Wind_Onshore,2030,1,566,0.88332399725,1
NL_Wind_Onshore,2030,1,567,0.8812572415,1
NL_Wind_Onshore,2030,1,568,0.87919048575,1
NL_Wind_Onshore,2030,1,569,0.87712373,1
NL_Wind_Onshore,2030,1,570,0.864961977,1
NL_Wind_Onshore,2030,1,571,0.852800224,1
NL_Wind_Onshore,2030,1,572,0.840638471,1
NL_Wind_Onshore,2030,1,573,0.828476718,1
NL_Wind_Onshore,2030,1,574,0.83258507225,1
NL_Wind_Onshore,2030,1,575,0.8366934265,1
NL_Wind_Onshore,2030,1,576,0.84080178075,1
NL_Wind_Onshore,2030,1,577,0.844910135,1
NL_Wind_Onshore,2030,1,578,0.83147678675,1
NL_Wind_Onshore,2030,1,579,0.8180434384999999,1
NL_Wind_Onshore,2030,1,580,0.80461009025,1
NL_Wind_Onshore,2030,1,581,0.791176742,1
NL_Wind_Onshore,2030,1,582,0.7899141925,1
NL_Wind_Onshore,2030,1,583,0.788651643,1
NL_Wind_Onshore,2030,1,584,0.7873890935000001,1
NL_Wind_Onshore,2030,1,585,0.786126544,1
NL_Wind_Onshore,2030,1,586,0.78370098,1
NL_Wind_Onshore,2030,1,587,0.781275416,1
NL_Wind_Onshore,2030,1,588,0.778849852,1
NL_Wind_Onshore,2030,1,589,0.776424288,1
NL_Wind_Onshore,2030,1,590,0.76501880375,1
NL_Wind_Onshore,2030,1,591,0.7536133195,1
NL_Wind_Onshore,2030,1,592,0.74220783525,1
NL_Wind_Onshore,2030,1,593,0.730802351,1
NL_Wind_Onshore,2030,1,594,0.709647751,1
NL_Wind_Onshore,2030,1,595,0.6884931510000001,1
NL_Wind_Onshore,2030,1,596,0.6673385510000001,1
NL_Wind_Onshore,2030,1,597,0.646183951,1
NL_Wind_Onshore,2030,1,598,0.64993917125,1
NL_Wind_Onshore,2030,1,599,0.6536943915,1
NL_Wind_Onshore,2030,1,600,0.65744961175,1
NL_Wind_Onshore,2030,1,601,0.661204832,1
NL_Wind_Onshore,2030,1,602,0.6739110367500001,1
NL_Wind_Onshore,2030,1,603,0.6866172415,1
NL_Wind_Onshore,2030,1,604,0.69932344625,1
NL_Wind_Onshore,2030,1,605,0.712029651,1
NL_Wind_Onshore,2030,1,606,0.717735318,1
NL_Wind_Onshore,2030,1,607,0.7234409850000001,1
NL_Wind_Onshore,2030,1,608,0.7291466520000001,1
NL_Wind_Onshore,2030,1,609,0.734852319,1
NL_Wind_Onshore,2030,1,610,0.75548547525,1
NL_Wind_Onshore,2030,1,611,0.7761186314999999,1
NL_Wind_Onshore,2030,1,612,0.79675178775,1
NL_Wind_Onshore,2030,1,613,0.817384944,1
NL_Wind_Onshore,2030,1,614,0.83358688975,1
NL_Wind_Onshore,2030,1,615,0.8497888355,1
NL_Wind_Onshore,2030,1,616,0.86599078125,1
NL_Wind_Onshore,2030,1,617,0.882192727,1
NL_Wind_Onshore,2030,1,618,0.8901890527499999,1
NL_Wind_Onshore,2030,1,619,0.8981853785,1
NL_Wind_Onshore,2030,1,620,0.90618170425,1
NL_Wind_Onshore,2030,1,621,0.91417803,1
NL_Wind_Onshore,2030,1,622,0.915944604,1
NL_Wind_Onshore,2030,1,623,0.917711178,1
NL_Wind_Onshore,2030,1,624,0.9194777519999999,1
NL_Wind_Onshore,2030,1,625,0.921244326,1
NL_Wind_Onshore,2030,1,626,0.9155952755,1
NL_Wind_Onshore,2030,1,627,0.909946225,1
NL_Wind_Onshore,2030,1,628,0.9042971745,1
NL_Wind_Onshore,2030,1,629,0.898648124,1
NL_Wind_Onshore,2030,1,630,0.8912170715000001,1
NL_Wind_Onshore,2030,1,631,0.883786019,1
NL_Wind_Onshore,2030,1,632,0.8763549665,1
NL_Wind_Onshore,2030,1,633,0.868923914,1
NL_Wind_Onshore,2030,1,634,0.86904979225,1
NL_Wind_Onshore,2030,1,635,0.8691756705,1
NL_Wind_Onshore,2030,1,636,0.86930154875,1
NL_Wind_Onshore,2030,1,637,0.869427427,1
NL_Wind_Onshore,2030,1,638,0.87926834925,1
NL_Wind_Onshore,2030,1,639,0.8891092715,1
NL_Wind_Onshore,2030,1,640,0.89895019375,1
NL_Wind_Onshore,2030,1,641,0.908791116,1
NL_Wind_Onshore,2030,1,642,0.91641639925,1
NL_Wind_Onshore,2030,1,643,0.9240416825,1
NL_Wind_Onshore,2030,1,644,0.93166696575,1
NL_Wind_Onshore,2030,1,645,0.939292249,1
NL_Wind_Onshore,2030,1,646,0.940913957,1
NL_Wind_Onshore,2030,1,647,0.942535665,1
NL_Wind_Onshore,2030,1,648,0.9441573729999999,1
NL_Wind_Onshore,2030,1,649,0.945779081,1
NL_Wind_Onshore,2030,1,650,0.94628850725,1
NL_Wind_Onshore,2030,1,651,0.9467979335,1
NL_Wind_Onshore,2030,1,652,0.9473073597499999,1
NL_Wind_Onshore,2030,1,653,0.947816786,1
NL_Wind_Onshore,2030,1,654,0.9480330647499999,1
NL_Wind_Onshore,2030,1,655,0.9482493435,1
NL_Wind_Onshore,2030,1,656,0.9484656222500001,1
NL_Wind_Onshore,2030,1,657,0.948681901,1
NL_Wind_Onshore,2030,1,658,0.94879569225,1
NL_Wind_Onshore,2030,1,659,0.9489094835,1
NL_Wind_Onshore,2030,1,660,0.94902327475,1
NL_Wind_Onshore,2030,1,661,0.949137066,1
NL_Wind_Onshore,2030,1,662,0.94928940475,1
NL_Wind_Onshore,2030,1,663,0.9494417435,1
NL_Wind_Onshore,2030,1,664,0.94959408225,1
NL_Wind_Onshore,2030,1,665,0.949746421,1
NL_Wind_Onshore,2030,1,666,0.9497555772499999,1
NL_Wind_Onshore,2030,1,667,0.9497647334999999,1
NL_Wind_Onshore,2030,1,668,0.94977388975,1
NL_Wind_Onshore,2030,1,669,0.949783046,1
NL_Wind_Onshore,2030,1,670,0.9498172795,1
NL_Wind_Onshore,2030,1,671,0.949851513,1
NL_Wind_Onshore,2030,1,672,0.9498857465,1
NL_Wind_Offshore,2030,1,1,0.975744495,1
NL_Wind_Offshore,2030,1,2,0.975428859,1
NL_Wind_Offshore,2030,1,3,0.975113223,1
NL_Wind_Offshore,2030,1,4,0.9747975870000001,1
NL_Wind_Offshore,2030,1,5,0.974481951,1
NL_Wind_Offshore,2030,1,6,0.97456456775,1
NL_Wind_Offshore,2030,1,7,0.9746471845,1
NL_Wind_Offshore,2030,1,8,0.97472980125,1
NL_Wind_Offshore,2030,1,9,0.974812418,1
NL_Wind_Offshore,2030,1,10,0.97551669575,1
NL_Wind_Offshore,2030,1,11,0.9762209735,1
NL_Wind_Offshore,2030,1,12,0.97692525125,1
NL_Wind_Offshore,2030,1,13,0.977629529,1
NL_Wind_Offshore,2030,1,14,0.9772967605,1
NL_Wind_Offshore,2030,1,15,0.976963992,1
NL_Wind_Offshore,2030,1,16,0.9766312235,1
NL_Wind_Offshore,2030,1,17,0.976298455,1
NL_Wind_Offshore,2030,1,18,0.9764533665,1
NL_Wind_Offshore,2030,1,19,0.976608278,1
NL_Wind_Offshore,2030,1,20,0.9767631895,1
NL_Wind_Offshore,2030,1,21,0.976918101,1
NL_Wind_Offshore,2030,1,22,0.97693323,1
NL_Wind_Offshore,2030,1,23,0.976948359,1
NL_Wind_Offshore,2030,1,24,0.976963488,1
NL_Wind_Offshore,2030,1,25,0.976978617,1
NL_Wind_Offshore,2030,1,26,0.97597693325,1
NL_Wind_Offshore,2030,1,27,0.9749752494999999,1
NL_Wind_Offshore,2030,1,28,0.9739735657499999,1
NL_Wind_Offshore,2030,1,29,0.972971882,1
NL_Wind_Offshore,2030,1,30,0.97298574975,1
NL_Wind_Offshore,2030,1,31,0.9729996175,1
NL_Wind_Offshore,2030,1,32,0.97301348525,1
NL_Wind_Offshore,2030,1,33,0.973027353,1
NL_Wind_Offshore,2030,1,34,0.97393763975,1
NL_Wind_Offshore,2030,1,35,0.9748479265000001,1
NL_Wind_Offshore,2030,1,36,0.97575821325,1
NL_Wind_Offshore,2030,1,37,0.9766685,1
NL_Wind_Offshore,2030,1,38,0.97681162275,1
NL_Wind_Offshore,2030,1,39,0.9769547455,1
NL_Wind_Offshore,2030,1,40,0.97709786825,1
NL_Wind_Offshore,2030,1,41,0.977240991,1
NL_Wind_Offshore,2030,1,42,0.97743081775,1
NL_Wind_Offshore,2030,1,43,0.9776206445,1
NL_Wind_Offshore,2030,1,44,0.97781047125,1
NL_Wind_Offshore,2030,1,45,0.978000298,1
NL_Wind_Offshore,2030,1,46,0.97811260325,1
NL_Wind_Offshore,2030,1,47,0.9782249085,1
NL_Wind_Offshore,2030,1,48,0.9783372137499999,1
NL_Wind_Offshore,2030,1,49,0.978449519,1
NL_Wind_Offshore,2030,1,50,0.978412945,1
NL_Wind_Offshore,2030,1,51,0.978376371,1
NL_Wind_Offshore,2030,1,52,0.9783397970000001,1
NL_Wind_Offshore,2030,1,53,0.978303223,1
NL_Wind_Offshore,2030,1,54,0.97844394975,1
NL_Wind_Offshore,2030,1,55,0.9785846765,1
NL_Wind_Offshore,2030,1,56,0.97872540325,1
NL_Wind_Offshore,2030,1,57,0.97886613,1
NL_Wind_Offshore,2030,1,58,0.9788251557500001,1
NL_Wind_Offshore,2030,1,59,0.9787841815,1
NL_Wind_Offshore,2030,1,60,0.97874320725,1
NL_Wind_Offshore,2030,1,61,0.978702233,1
NL_Wind_Offshore,2030,1,62,0.9788220107500001,1
NL_Wind_Offshore,2030,1,63,0.9789417885,1
NL_Wind_Offshore,2030,1,64,0.97906156625,1
NL_Wind_Offshore,2030,1,65,0.979181344,1
NL_Wind_Offshore,2030,1,66,0.9791841210000001,1
NL_Wind_Offshore,2030,1,67,0.979186898,1
NL_Wind_Offshore,2030,1,68,0.979189675,1
NL_Wind_Offshore,2030,1,69,0.979192452,1
NL_Wind_Offshore,2030,1,70,0.9791940247500001,1
NL_Wind_Offshore,2030,1,71,0.9791955975,1
NL_Wind_Offshore,2030,1,72,0.97919717025,1
NL_Wind_Offshore,2030,1,73,0.979198743,1
NL_Wind_Offshore,2030,1,74,0.97622713475,1
NL_Wind_Offshore,2030,1,75,0.9732555265,1
NL_Wind_Offshore,2030,1,76,0.9702839182499999,1
NL_Wind_Offshore,2030,1,77,0.96731231,1
NL_Wind_Offshore,2030,1,78,0.90457005075,1
NL_Wind_Offshore,2030,1,79,0.8418277915,1
NL_Wind_Offshore,2030,1,80,0.77908553225,1
NL_Wind_Offshore,2030,1,81,0.716343273,1
NL_Wind_Offshore,2030,1,82,0.719943226,1
NL_Wind_Offshore,2030,1,83,0.723543179,1
NL_Wind_Offshore,2030,1,84,0.7271431319999999,1
NL_Wind_Offshore,2030,1,85,0.730743085,1
NL_Wind_Offshore,2030,1,86,0.70852728025,1
NL_Wind_Offshore,2030,1,87,0.6863114754999999,1
NL_Wind_Offshore,2030,1,88,0.66409567075,1
NL_Wind_Offshore,2030,1,89,0.641879866,1
NL_Wind_Offshore,2030,1,90,0.615170812,1
NL_Wind_Offshore,2030,1,91,0.588461758,1
NL_Wind_Offshore,2030,1,92,0.561752704,1
NL_Wind_Offshore,2030,1,93,0.53504365,1
NL_Wind_Offshore,2030,1,94,0.58965941675,1
NL_Wind_Offshore,2030,1,95,0.6442751835,1
NL_Wind_Offshore,2030,1,96,0.69889095025,1
NL_Wind_Offshore,2030,1,97,0.753506717,1
NL_Wind_Offshore,2030,1,98,0.7489738945000001,1
NL_Wind_Offshore,2030,1,99,0.7444410720000001,1
NL_Wind_Offshore,2030,1,100,0.7399082495,1
NL_Wind_Offshore,2030,1,101,0.735375427,1
NL_Wind_Offshore,2030,1,102,0.7237871605,1
NL_Wind_Offshore,2030,1,103,0.712198894,1
NL_Wind_Offshore,2030,1,104,0.7006106275,1
NL_Wind_Offshore,2030,1,105,0.689022361,1
NL_Wind_Offshore,2030,1,106,0.666782556,1
NL_Wind_Offshore,2030,1,107,0.644542751,1
NL_Wind_Offshore,2030,1,108,0.622302946,1
NL_Wind_Offshore,2030,1,109,0.600063141,1
NL_Wind_Offshore,2030,1,110,0.68442093275,1
NL_Wind_Offshore,2030,1,111,0.7687787245,1
NL_Wind_Offshore,2030,1,112,0.85313651625,1
NL_Wind_Offshore,2030,1,113,0.937494308,1
NL_Wind_Offshore,2030,1,114,0.947854508,1
NL_Wind_Offshore,2030,1,115,0.9582147080000001,1
NL_Wind_Offshore,2030,1,116,0.968574908,1
NL_Wind_Offshore,2030,1,117,0.978935108,1
NL_Wind_Offshore,2030,1,118,0.979001326,1
NL_Wind_Offshore,2030,1,119,0.9790675440000001,1
NL_Wind_Offshore,2030,1,120,0.979133762,1
NL_Wind_Offshore,2030,1,121,0.97919998,1
NL_Wind_Offshore,2030,1,122,0.979199929,1
NL_Wind_Offshore,2030,1,123,0.979199878,1
NL_Wind_Offshore,2030,1,124,0.979199827,1
NL_Wind_Offshore,2030,1,125,0.979199776,1
NL_Wind_Offshore,2030,1,126,0.97919195225,1
NL_Wind_Offshore,2030,1,127,0.9791841285,1
NL_Wind_Offshore,2030,1,128,0.97917630475,1
NL_Wind_Offshore,2030,1,129,0.979168481,1
NL_Wind_Offshore,2030,1,130,0.9790708655,1
NL_Wind_Offshore,2030,1,131,0.97897325,1
NL_Wind_Offshore,2030,1,132,0.9788756345,1
NL_Wind_Offshore,2030,1,133,0.978778019,1
NL_Wind_Offshore,2030,1,134,0.97877594425,1
NL_Wind_Offshore,2030,1,135,0.9787738695,1
NL_Wind_Offshore,2030,1,136,0.97877179475,1
NL_Wind_Offshore,2030,1,137,0.97876972,1
NL_Wind_Offshore,2030,1,138,0.9780277012499999,1
NL_Wind_Offshore,2030,1,139,0.9772856825,1
NL_Wind_Offshore,2030,1,140,0.97654366375,1
NL_Wind_Offshore,2030,1,141,0.975801645,1
NL_Wind_Offshore,2030,1,142,0.9766417535,1
NL_Wind_Offshore,2030,1,143,0.977481862,1
NL_Wind_Offshore,2030,1,144,0.9783219704999999,1
NL_Wind_Offshore,2030,1,145,0.979162079,1
NL_Wind_Offshore,2030,1,146,0.97915671775,1
NL_Wind_Offshore,2030,1,147,0.9791513565,1
NL_Wind_Offshore,2030,1,148,0.9791459952499999,1
NL_Wind_Offshore,2030,1,149,0.979140634,1
NL_Wind_Offshore,2030,1,150,0.97914013125,1
NL_Wind_Offshore,2030,1,151,0.9791396285,1
NL_Wind_Offshore,2030,1,152,0.97913912575,1
NL_Wind_Offshore,2030,1,153,0.979138623,1
NL_Wind_Offshore,2030,1,154,0.97913638725,1
NL_Wind_Offshore,2030,1,155,0.9791341515,1
NL_Wind_Offshore,2030,1,156,0.97913191575,1
NL_Wind_Offshore,2030,1,157,0.97912968,1
NL_Wind_Offshore,2030,1,158,0.97909073075,1
NL_Wind_Offshore,2030,1,159,0.9790517814999999,1
NL_Wind_Offshore,2030,1,160,0.97901283225,1
NL_Wind_Offshore,2030,1,161,0.978973883,1
NL_Wind_Offshore,2030,1,162,0.9789624345,1
NL_Wind_Offshore,2030,1,163,0.978950986,1
NL_Wind_Offshore,2030,1,164,0.9789395375,1
NL_Wind_Offshore,2030,1,165,0.978928089,1
NL_Wind_Offshore,2030,1,166,0.9789680412499999,1
NL_Wind_Offshore,2030,1,167,0.9790079935,1
NL_Wind_Offshore,2030,1,168,0.97904794575,1
NL_Wind_Offshore,2030,1,169,0.979087898,1
NL_Wind_Offshore,2030,1,170,0.97901379675,1
NL_Wind_Offshore,2030,1,171,0.9789396955,1
NL_Wind_Offshore,2030,1,172,0.97886559425,1
NL_Wind_Offshore,2030,1,173,0.978791493,1
NL_Wind_Offshore,2030,1,174,0.978858667,1
NL_Wind_Offshore,2030,1,175,0.978925841,1
NL_Wind_Offshore,2030,1,176,0.978993015,1
NL_Wind_Offshore,2030,1,177,0.979060189,1
NL_Wind_Offshore,2030,1,178,0.97867520475,1
NL_Wind_Offshore,2030,1,179,0.9782902205,1
NL_Wind_Offshore,2030,1,180,0.97790523625,1
NL_Wind_Offshore,2030,1,181,0.977520252,1
NL_Wind_Offshore,2030,1,182,0.977697025,1
NL_Wind_Offshore,2030,1,183,0.9778737980000001,1
NL_Wind_Offshore,2030,1,184,0.978050571,1
NL_Wind_Offshore,2030,1,185,0.978227344,1
NL_Wind_Offshore,2030,1,186,0.9770929235,1
NL_Wind_Offshore,2030,1,187,0.975958503,1
NL_Wind_Offshore,2030,1,188,0.9748240825,1
NL_Wind_Offshore,2030,1,189,0.973689662,1
NL_Wind_Offshore,2030,1,190,0.97343730575,1
NL_Wind_Offshore,2030,1,191,0.9731849495,1
NL_Wind_Offshore,2030,1,192,0.9729325932499999,1
NL_Wind_Offshore,2030,1,193,0.972680237,1
NL_Wind_Offshore,2030,1,194,0.9717958984999999,1
NL_Wind_Offshore,2030,1,195,0.97091156,1
NL_Wind_Offshore,2030,1,196,0.9700272215,1
NL_Wind_Offshore,2030,1,197,0.969142883,1
NL_Wind_Offshore,2030,1,198,0.9680305419999999,1
NL_Wind_Offshore,2030,1,199,0.9669182009999999,1
NL_Wind_Offshore,2030,1,200,0.96580586,1
NL_Wind_Offshore,2030,1,201,0.964693519,1
NL_Wind_Offshore,2030,1,202,0.96549753475,1
NL_Wind_Offshore,2030,1,203,0.9663015505,1
NL_Wind_Offshore,2030,1,204,0.96710556625,1
NL_Wind_Offshore,2030,1,205,0.967909582,1
NL_Wind_Offshore,2030,1,206,0.9698832835,1
NL_Wind_Offshore,2030,1,207,0.9718569850000001,1
NL_Wind_Offshore,2030,1,208,0.9738306865,1
NL_Wind_Offshore,2030,1,209,0.975804388,1
NL_Wind_Offshore,2030,1,210,0.97615531375,1
NL_Wind_Offshore,2030,1,211,0.9765062394999999,1
NL_Wind_Offshore,2030,1,212,0.97685716525,1
NL_Wind_Offshore,2030,1,213,0.977208091,1
NL_Wind_Offshore,2030,1,214,0.9772313002499999,1
NL_Wind_Offshore,2030,1,215,0.9772545095,1
NL_Wind_Offshore,2030,1,216,0.97727771875,1
NL_Wind_Offshore,2030,1,217,0.977300928,1
NL_Wind_Offshore,2030,1,218,0.9744461950000001,1
NL_Wind_Offshore,2030,1,219,0.971591462,1
NL_Wind_Offshore,2030,1,220,0.968736729,1
NL_Wind_Offshore,2030,1,221,0.965881996,1
NL_Wind_Offshore,2030,1,222,0.965563888,1
NL_Wind_Offshore,2030,1,223,0.96524578,1
NL_Wind_Offshore,2030,1,224,0.964927672,1
NL_Wind_Offshore,2030,1,225,0.964609564,1
NL_Wind_Offshore,2030,1,226,0.9626045925,1
NL_Wind_Offshore,2030,1,227,0.9605996210000001,1
NL_Wind_Offshore,2030,1,228,0.9585946495000001,1
NL_Wind_Offshore,2030,1,229,0.956589678,1
NL_Wind_Offshore,2030,1,230,0.9395759785000001,1
NL_Wind_Offshore,2030,1,231,0.9225622790000001,1
NL_Wind_Offshore,2030,1,232,0.9055485795,1
NL_Wind_Offshore,2030,1,233,0.88853488,1
NL_Wind_Offshore,2030,1,234,0.8590302235,1
NL_Wind_Offshore,2030,1,235,0.829525567,1
NL_Wind_Offshore,2030,1,236,0.8000209105,1
NL_Wind_Offshore,2030,1,237,0.770516254,1
NL_Wind_Offshore,2030,1,238,0.7706945697500001,1
NL_Wind_Offshore,2030,1,239,0.7708728855,1
NL_Wind_Offshore,2030,1,240,0.7710512012499999,1
NL_Wind_Offshore,2030,1,241,0.771229517,1
NL_Wind_Offshore,2030,1,242,0.766151728,1
NL_Wind_Offshore,2030,1,243,0.761073939,1
NL_Wind_Offshore,2030,1,244,0.75599615,1
NL_Wind_Offshore,2030,1,245,0.750918361,1
NL_Wind_Offshore,2030,1,246,0.73676136975,1
NL_Wind_Offshore,2030,1,247,0.7226043785,1
NL_Wind_Offshore,2030,1,248,0.70844738725,1
NL_Wind_Offshore,2030,1,249,0.694290396,1
NL_Wind_Offshore,2030,1,250,0.69553208125,1
NL_Wind_Offshore,2030,1,251,0.6967737665,1
NL_Wind_Offshore,2030,1,252,0.69801545175,1
NL_Wind_Offshore,2030,1,253,0.699257137,1
NL_Wind_Offshore,2030,1,254,0.73525632325,1
NL_Wind_Offshore,2030,1,255,0.7712555095,1
NL_Wind_Offshore,2030,1,256,0.80725469575,1
NL_Wind_Offshore,2030,1,257,0.843253882,1
NL_Wind_Offshore,2030,1,258,0.8574744532499999,1
NL_Wind_Offshore,2030,1,259,0.8716950244999999,1
NL_Wind_Offshore,2030,1,260,0.88591559575,1
NL_Wind_Offshore,2030,1,261,0.900136167,1
NL_Wind_Offshore,2030,1,262,0.9093246955000001,1
NL_Wind_Offshore,2030,1,263,0.918513224,1
NL_Wind_Offshore,2030,1,264,0.9277017525,1
NL_Wind_Offshore,2030,1,265,0.936890281,1
NL_Wind_Offshore,2030,1,266,0.94220254275,1
NL_Wind_Offshore,2030,1,267,0.9475148045,1
NL_Wind_Offshore,2030,1,268,0.95282706625,1
NL_Wind_Offshore,2030,1,269,0.958139328,1
NL_Wind_Offshore,2030,1,270,0.959013397,1
NL_Wind_Offshore,2030,1,271,0.9598874660000001,1
NL_Wind_Offshore,2030,1,272,0.960761535,1
NL_Wind_Offshore,2030,1,273,0.961635604,1
NL_Wind_Offshore,2030,1,274,0.96285530025,1
NL_Wind_Offshore,2030,1,275,0.9640749965,1
NL_Wind_Offshore,2030,1,276,0.96529469275,1
NL_Wind_Offshore,2030,1,277,0.966514389,1
NL_Wind_Offshore,2030,1,278,0.9651684039999999,1
NL_Wind_Offshore,2030,1,279,0.963822419,1
NL_Wind_Offshore,2030,1,280,0.962476434,1
NL_Wind_Offshore,2030,1,281,0.961130449,1
NL_Wind_Offshore,2030,1,282,0.9604404535,1
NL_Wind_Offshore,2030,1,283,0.959750458,1
NL_Wind_Offshore,2030,1,284,0.9590604625,1
NL_Wind_Offshore,2030,1,285,0.958370467,1
NL_Wind_Offshore,2030,1,286,0.95546837525,1
NL_Wind_Offshore,2030,1,287,0.9525662834999999,1
NL_Wind_Offshore,2030,1,288,0.94966419175,1
NL_Wind_Offshore,2030,1,289,0.9467621,1
NL_Wind_Offshore,2030,1,290,0.94698777775,1
NL_Wind_Offshore,2030,1,291,0.9472134555,1
NL_Wind_Offshore,2030,1,292,0.9474391332500001,1
NL_Wind_Offshore,2030,1,293,0.947664811,1
NL_Wind_Offshore,2030,1,294,0.944777475,1
NL_Wind_Offshore,2030,1,295,0.9418901390000001,1
NL_Wind_Offshore,2030,1,296,0.939002803,1
NL_Wind_Offshore,2030,1,297,0.936115467,1
NL_Wind_Offshore,2030,1,298,0.93324398725,1
NL_Wind_Offshore,2030,1,299,0.9303725075,1
NL_Wind_Offshore,2030,1,300,0.92750102775,1
NL_Wind_Offshore,2030,1,301,0.924629548,1
NL_Wind_Offshore,2030,1,302,0.922424336,1
NL_Wind_Offshore,2030,1,303,0.9202191239999999,1
NL_Wind_Offshore,2030,1,304,0.918013912,1
NL_Wind_Offshore,2030,1,305,0.9158087,1
NL_Wind_Offshore,2030,1,306,0.9157699835,1
NL_Wind_Offshore,2030,1,307,0.915731267,1
NL_Wind_Offshore,2030,1,308,0.9156925505,1
NL_Wind_Offshore,2030,1,309,0.915653834,1
NL_Wind_Offshore,2030,1,310,0.9115009425,1
NL_Wind_Offshore,2030,1,311,0.907348051,1
NL_Wind_Offshore,2030,1,312,0.9031951595,1
NL_Wind_Offshore,2030,1,313,0.899042268,1
NL_Wind_Offshore,2030,1,314,0.88426789275,1
NL_Wind_Offshore,2030,1,315,0.8694935175,1
NL_Wind_Offshore,2030,1,316,0.85471914225,1
NL_Wind_Offshore,2030,1,317,0.839944767,1
NL_Wind_Offshore,2030,1,318,0.8199904435,1
NL_Wind_Offshore,2030,1,319,0.80003612,1
NL_Wind_Offshore,2030,1,320,0.7800817965,1
NL_Wind_Offshore,2030,1,321,0.760127473,1
NL_Wind_Offshore,2030,1,322,0.7451283025000001,1
NL_Wind_Offshore,2030,1,323,0.7301291320000001,1
NL_Wind_Offshore,2030,1,324,0.7151299615,1
NL_Wind_Offshore,2030,1,325,0.700130791,1
NL_Wind_Offshore,2030,1,326,0.69365713425,1
NL_Wind_Offshore,2030,1,327,0.6871834775,1
NL_Wind_Offshore,2030,1,328,0.68070982075,1
NL_Wind_Offshore,2030,1,329,0.674236164,1
NL_Wind_Offshore,2030,1,330,0.6423545065,1
NL_Wind_Offshore,2030,1,331,0.610472849,1
NL_Wind_Offshore,2030,1,332,0.5785911914999999,1
NL_Wind_Offshore,2030,1,333,0.546709534,1
NL_Wind_Offshore,2030,1,334,0.52575341225,1
