profile_name,year,rep_period,timestep,value,scenario
NL_Wind_Offshore,2030,1,536,0.2147198995,1
NL_Wind_Offshore,2030,1,537,0.214970293,1
NL_Wind_Offshore,2030,1,538,0.2148937595,1
NL_Wind_Offshore,2030,1,539,0.214817226,1
NL_Wind_Offshore,2030,1,540,0.2147406925,1
NL_Wind_Offshore,2030,1,541,0.214664159,1
NL_Wind_Offshore,2030,1,542,0.20740168575,1
NL_Wind_Offshore,2030,1,543,0.2001392125,1
NL_Wind_Offshore,2030,1,544,0.19287673924999998,1
NL_Wind_Offshore,2030,1,545,0.185614266,1
NL_Wind_Offshore,2030,1,546,0.189564946,1
NL_Wind_Offshore,2030,1,547,0.193515626,1
NL_Wind_Offshore,2030,1,548,0.19746630599999998,1
NL_Wind_Offshore,2030,1,549,0.201416986,1
NL_Wind_Offshore,2030,1,550,0.198961282,1
NL_Wind_Offshore,2030,1,551,0.19650557800000001,1
NL_Wind_Offshore,2030,1,552,0.194049874,1
NL_Wind_Offshore,2030,1,553,0.19159417,1
NL_Wind_Offshore,2030,1,554,0.18347865975,1
NL_Wind_Offshore,2030,1,555,0.1753631495,1
NL_Wind_Offshore,2030,1,556,0.16724763925000002,1
NL_Wind_Offshore,2030,1,557,0.159132129,1
NL_Wind_Offshore,2030,1,558,0.15533005100000002,1
NL_Wind_Offshore,2030,1,559,0.151527973,1
NL_Wind_Offshore,2030,1,560,0.147725895,1
NL_Wind_Offshore,2030,1,561,0.143923817,1
NL_Wind_Offshore,2030,1,562,0.14804412925000002,1
NL_Wind_Offshore,2030,1,563,0.15216444150000002,1
NL_Wind_Offshore,2030,1,564,0.15628475375,1
NL_Wind_Offshore,2030,1,565,0.160405066,1
NL_Wind_Offshore,2030,1,566,0.16958885475000002,1
NL_Wind_Offshore,2030,1,567,0.1787726435,1
NL_Wind_Offshore,2030,1,568,0.18795643225,1
NL_Wind_Offshore,2030,1,569,0.197140221,1
NL_Wind_Offshore,2030,1,570,0.186464191,1
NL_Wind_Offshore,2030,1,571,0.175788161,1
NL_Wind_Offshore,2030,1,572,0.165112131,1
NL_Wind_Offshore,2030,1,573,0.154436101,1
NL_Wind_Offshore,2030,1,574,0.1461893415,1
NL_Wind_Offshore,2030,1,575,0.13794258199999998,1
NL_Wind_Offshore,2030,1,576,0.1296958225,1
NL_Wind_Offshore,2030,1,577,0.121449063,1
NL_Wind_Offshore,2030,1,578,0.11232369824999999,1
NL_Wind_Offshore,2030,1,579,0.10319833349999999,1
NL_Wind_Offshore,2030,1,580,0.09407296875,1
NL_Wind_Offshore,2030,1,581,0.084947604,1
NL_Wind_Offshore,2030,1,582,0.07981673824999999,1
NL_Wind_Offshore,2030,1,583,0.0746858725,1
NL_Wind_Offshore,2030,1,584,0.06955500675000001,1
NL_Wind_Offshore,2030,1,585,0.064424141,1
NL_Wind_Offshore,2030,1,586,0.06360604625,1
NL_Wind_Offshore,2030,1,587,0.0627879515,1
NL_Wind_Offshore,2030,1,588,0.061969856749999996,1
NL_Wind_Offshore,2030,1,589,0.061151762,1
NL_Wind_Offshore,2030,1,590,0.05949303275,1
NL_Wind_Offshore,2030,1,591,0.0578343035,1
NL_Wind_Offshore,2030,1,592,0.05617557425,1
NL_Wind_Offshore,2030,1,593,0.054516845,1
NL_Wind_Offshore,2030,1,594,0.053090951750000004,1
NL_Wind_Offshore,2030,1,595,0.0516650585,1
NL_Wind_Offshore,2030,1,596,0.050239165249999995,1
NL_Wind_Offshore,2030,1,597,0.048813272,1
NL_Wind_Offshore,2030,1,598,0.04490877525,1
NL_Wind_Offshore,2030,1,599,0.0410042785,1
NL_Wind_Offshore,2030,1,600,0.03709978175,1
NL_Wind_Offshore,2030,1,601,0.033195285,1
NL_Wind_Offshore,2030,1,602,0.033579174249999996,1
NL_Wind_Offshore,2030,1,603,0.0339630635,1
NL_Wind_Offshore,2030,1,604,0.03434695275,1
NL_Wind_Offshore,2030,1,605,0.034730842,1
NL_Wind_Offshore,2030,1,606,0.032353959,1
NL_Wind_Offshore,2030,1,607,0.029977076,1
NL_Wind_Offshore,2030,1,608,0.027600193,1
NL_Wind_Offshore,2030,1,609,0.02522331,1
NL_Wind_Offshore,2030,1,610,0.022524502249999998,1
NL_Wind_Offshore,2030,1,611,0.019825694499999998,1
NL_Wind_Offshore,2030,1,612,0.01712688675,1
NL_Wind_Offshore,2030,1,613,0.014428079,1
NL_Wind_Offshore,2030,1,614,0.01340851325,1
NL_Wind_Offshore,2030,1,615,0.0123889475,1
NL_Wind_Offshore,2030,1,616,0.01136938175,1
NL_Wind_Offshore,2030,1,617,0.010349816,1
NL_Wind_Offshore,2030,1,618,0.0103467895,1
NL_Wind_Offshore,2030,1,619,0.010343762999999999,1
NL_Wind_Offshore,2030,1,620,0.0103407365,1
NL_Wind_Offshore,2030,1,621,0.01033771,1
NL_Wind_Offshore,2030,1,622,0.010385519499999999,1
NL_Wind_Offshore,2030,1,623,0.010433329,1
NL_Wind_Offshore,2030,1,624,0.0104811385,1
NL_Wind_Offshore,2030,1,625,0.010528948,1
NL_Wind_Offshore,2030,1,626,0.01151646125,1
NL_Wind_Offshore,2030,1,627,0.0125039745,1
NL_Wind_Offshore,2030,1,628,0.01349148775,1
NL_Wind_Offshore,2030,1,629,0.014479001,1
NL_Wind_Offshore,2030,1,630,0.01700342175,1
NL_Wind_Offshore,2030,1,631,0.0195278425,1
NL_Wind_Offshore,2030,1,632,0.022052263250000002,1
NL_Wind_Offshore,2030,1,633,0.024576684,1
NL_Wind_Offshore,2030,1,634,0.026814690000000002,1
NL_Wind_Offshore,2030,1,635,0.029052696,1
NL_Wind_Offshore,2030,1,636,0.031290702,1
NL_Wind_Offshore,2030,1,637,0.033528708,1
NL_Wind_Offshore,2030,1,638,0.043604517999999995,1
NL_Wind_Offshore,2030,1,639,0.053680328,1
NL_Wind_Offshore,2030,1,640,0.06375613799999999,1
NL_Wind_Offshore,2030,1,641,0.073831948,1
NL_Wind_Offshore,2030,1,642,0.0850061385,1
NL_Wind_Offshore,2030,1,643,0.096180329,1
NL_Wind_Offshore,2030,1,644,0.1073545195,1
NL_Wind_Offshore,2030,1,645,0.11852871,1
NL_Wind_Offshore,2030,1,646,0.13772153025,1
NL_Wind_Offshore,2030,1,647,0.1569143505,1
NL_Wind_Offshore,2030,1,648,0.17610717074999999,1
NL_Wind_Offshore,2030,1,649,0.195299991,1
NL_Wind_Offshore,2030,1,650,0.206267172,1
NL_Wind_Offshore,2030,1,651,0.217234353,1
NL_Wind_Offshore,2030,1,652,0.228201534,1
NL_Wind_Offshore,2030,1,653,0.239168715,1
NL_Wind_Offshore,2030,1,654,0.25563714575,1
NL_Wind_Offshore,2030,1,655,0.2721055765,1
NL_Wind_Offshore,2030,1,656,0.28857400725000004,1
NL_Wind_Offshore,2030,1,657,0.305042438,1
NL_Wind_Offshore,2030,1,658,0.33628063100000005,1
NL_Wind_Offshore,2030,1,659,0.367518824,1
NL_Wind_Offshore,2030,1,660,0.398757017,1
NL_Wind_Offshore,2030,1,661,0.42999521,1
NL_Wind_Offshore,2030,1,662,0.44726096225,1
NL_Wind_Offshore,2030,1,663,0.46452671450000005,1
NL_Wind_Offshore,2030,1,664,0.48179246675000004,1
NL_Wind_Offshore,2030,1,665,0.499058219,1
NL_Wind_Offshore,2030,1,666,0.52021154525,1
NL_Wind_Offshore,2030,1,667,0.5413648715,1
NL_Wind_Offshore,2030,1,668,0.56251819775,1
NL_Wind_Offshore,2030,1,669,0.583671524,1
NL_Wind_Offshore,2030,1,670,0.6105357875,1
NL_Wind_Offshore,2030,1,671,0.637400051,1
NL_Wind_Offshore,2030,1,672,0.6642643145,1
NL_Solar,2030,1,1,0.228206901,1
NL_Solar,2030,1,2,0.19931977374999998,1
NL_Solar,2030,1,3,0.1704326465,1
NL_Solar,2030,1,4,0.14154551925,1
NL_Solar,2030,1,5,0.112658392,1
NL_Solar,2030,1,6,0.084493794,1
NL_Solar,2030,1,7,0.056329196,1
NL_Solar,2030,1,8,0.028164598,1
NL_Solar,2030,1,9,0.0,1
NL_Solar,2030,1,10,0.0,1
NL_Solar,2030,1,11,0.0,1
NL_Solar,2030,1,12,0.0,1
NL_Solar,2030,1,13,0.0,1
NL_Solar,2030,1,14,0.0,1
NL_Solar,2030,1,15,0.0,1
NL_Solar,2030,1,16,0.0,1
NL_Solar,2030,1,17,0.0,1
NL_Solar,2030,1,18,0.0,1
NL_Solar,2030,1,19,0.0,1
NL_Solar,2030,1,20,0.0,1
NL_Solar,2030,1,21,0.0,1
NL_Solar,2030,1,22,0.0,1
NL_Solar,2030,1,23,0.0,1
NL_Solar,2030,1,24,0.0,1
NL_Solar,2030,1,25,0.0,1
NL_Solar,2030,1,26,0.0,1
NL_Solar,2030,1,27,0.0,1
NL_Solar,2030,1,28,0.0,1
NL_Solar,2030,1,29,0.0,1
NL_Solar,2030,1,30,0.0,1
NL_Solar,2030,1,31,0.0,1
NL_Solar,2030,1,32,0.0,1
NL_Solar,2030,1,33,0.0,1
NL_Solar,2030,1,34,0.0,1
NL_Solar,2030,1,35,0.0,1
NL_Solar,2030,1,36,0.0,1
NL_Solar,2030,1,37,0.0,1
NL_Solar,2030,1,38,0.0,1
NL_Solar,2030,1,39,0.0,1
NL_Solar,2030,1,40,0.0,1
NL_Solar,2030,1,41,0.0,1
NL_Solar,2030,1,42,0.0,1
NL_Solar,2030,1,43,0.0,1
NL_Solar,2030,1,44,0.0,1
NL_Solar,2030,1,45,0.0,1
NL_Solar,2030,1,46,0.0,1
NL_Solar,2030,1,47,0.0,1
NL_Solar,2030,1,48,0.0,1
NL_Solar,2030,1,49,0.0,1
NL_Solar,2030,1,50,0.0,1
NL_Solar,2030,1,51,0.0,1
NL_Solar,2030,1,52,0.0,1
NL_Solar,2030,1,53,0.0,1
NL_Solar,2030,1,54,0.0,1
NL_Solar,2030,1,55,0.0,1
NL_Solar,2030,1,56,0.0,1
NL_Solar,2030,1,57,0.0,1
NL_Solar,2030,1,58,0.0,1
NL_Solar,2030,1,59,0.0,1
NL_Solar,2030,1,60,0.0,1
NL_Solar,2030,1,61,0.0,1
NL_Solar,2030,1,62,0.0,1
NL_Solar,2030,1,63,0.0,1
NL_Solar,2030,1,64,0.0,1
NL_Solar,2030,1,65,0.0,1
NL_Solar,2030,1,66,0.0,1
NL_Solar,2030,1,67,0.0,1
NL_Solar,2030,1,68,0.0,1
NL_Solar,2030,1,69,0.0,1
NL_Solar,2030,1,70,2.18e-06,1
NL_Solar,2030,1,71,4.36e-06,1
NL_Solar,2030,1,72,6.54e-06,1
NL_Solar,2030,1,73,8.72e-06,1
NL_Solar,2030,1,74,0.04578549625,1
NL_Solar,2030,1,75,0.09156227250000001,1
NL_Solar,2030,1,76,0.13733904875,1
NL_Solar,2030,1,77,0.183115825,1
NL_Solar,2030,1,78,0.21615341625,1
NL_Solar,2030,1,79,0.2491910075,1
NL_Solar,2030,1,80,0.28222859875,1
NL_Solar,2030,1,81,0.31526619,1
NL_Solar,2030,1,82,0.33585120825000003,1
NL_Solar,2030,1,83,0.3564362265,1
NL_Solar,2030,1,84,0.37702124475,1
NL_Solar,2030,1,85,0.397606263,1
NL_Solar,2030,1,86,0.4027692565,1
NL_Solar,2030,1,87,0.40793225,1
NL_Solar,2030,1,88,0.4130952435,1
NL_Solar,2030,1,89,0.418258237,1
NL_Solar,2030,1,90,0.40470807175,1
NL_Solar,2030,1,91,0.3911579065,1
NL_Solar,2030,1,92,0.37760774124999996,1
NL_Solar,2030,1,93,0.364057576,1
NL_Solar,2030,1,94,0.33687216524999997,1
NL_Solar,2030,1,95,0.3096867545,1
NL_Solar,2030,1,96,0.28250134375,1
NL_Solar,2030,1,97,0.255315933,1
NL_Solar,2030,1,98,0.22109892175,1
NL_Solar,2030,1,99,0.1868819105,1
NL_Solar,2030,1,100,0.15266489924999999,1
NL_Solar,2030,1,101,0.118447888,1
NL_Solar,2030,1,102,0.088835916,1
NL_Solar,2030,1,103,0.059223944,1
NL_Solar,2030,1,104,0.029611972,1
NL_Solar,2030,1,105,0.0,1
NL_Solar,2030,1,106,0.0,1
NL_Solar,2030,1,107,0.0,1
NL_Solar,2030,1,108,0.0,1
NL_Solar,2030,1,109,0.0,1
NL_Solar,2030,1,110,0.0,1
NL_Solar,2030,1,111,0.0,1
NL_Solar,2030,1,112,0.0,1
NL_Solar,2030,1,113,0.0,1
NL_Solar,2030,1,114,0.0,1
NL_Solar,2030,1,115,0.0,1
NL_Solar,2030,1,116,0.0,1
NL_Solar,2030,1,117,0.0,1
NL_Solar,2030,1,118,0.0,1
NL_Solar,2030,1,119,0.0,1
NL_Solar,2030,1,120,0.0,1
NL_Solar,2030,1,121,0.0,1
NL_Solar,2030,1,122,0.0,1
NL_Solar,2030,1,123,0.0,1
NL_Solar,2030,1,124,0.0,1
NL_Solar,2030,1,125,0.0,1
NL_Solar,2030,1,126,0.0,1
NL_Solar,2030,1,127,0.0,1
NL_Solar,2030,1,128,0.0,1
NL_Solar,2030,1,129,0.0,1
NL_Solar,2030,1,130,0.0,1
NL_Solar,2030,1,131,0.0,1
NL_Solar,2030,1,132,0.0,1
NL_Solar,2030,1,133,0.0,1
NL_Solar,2030,1,134,0.0,1
NL_Solar,2030,1,135,0.0,1
NL_Solar,2030,1,136,0.0,1
NL_Solar,2030,1,137,0.0,1
NL_Solar,2030,1,138,0.0,1
NL_Solar,2030,1,139,0.0,1
NL_Solar,2030,1,140,0.0,1
NL_Solar,2030,1,141,0.0,1
NL_Solar,2030,1,142,0.0,1
NL_Solar,2030,1,143,0.0,1
NL_Solar,2030,1,144,0.0,1
NL_Solar,2030,1,145,0.0,1
NL_Solar,2030,1,146,0.0,1
NL_Solar,2030,1,147,0.0,1
NL_Solar,2030,1,148,0.0,1
NL_Solar,2030,1,149,0.0,1
NL_Solar,2030,1,150,0.0,1
NL_Solar,2030,1,151,0.0,1
NL_Solar,2030,1,152,0.0,1
NL_Solar,2030,1,153,0.0,1
NL_Solar,2030,1,154,0.0,1
NL_Solar,2030,1,155,0.0,1
NL_Solar,2030,1,156,0.0,1
NL_Solar,2030,1,157,0.0,1
NL_Solar,2030,1,158,0.0,1
NL_Solar,2030,1,159,0.0,1
NL_Solar,2030,1,160,0.0,1
NL_Solar,2030,1,161,0.0,1
NL_Solar,2030,1,162,0.0,1
NL_Solar,2030,1,163,0.0,1
NL_Solar,2030,1,164,0.0,1
NL_Solar,2030,1,165,0.0,1
NL_Solar,2030,1,166,0.0,1
NL_Solar,2030,1,167,0.0,1
NL_Solar,2030,1,168,0.0,1
NL_Solar,2030,1,169,0.0,1
NL_Solar,2030,1,170,0.00592558925,1
NL_Solar,2030,1,171,0.0118511785,1
NL_Solar,2030,1,172,0.01777676775,1
NL_Solar,2030,1,173,0.023702357,1
NL_Solar,2030,1,174,0.02971735425,1
NL_Solar,2030,1,175,0.035732351499999995,1
NL_Solar,2030,1,176,0.041747348749999996,1
NL_Solar,2030,1,177,0.047762346,1
NL_Solar,2030,1,178,0.05275560125,1
NL_Solar,2030,1,179,0.0577488565,1
NL_Solar,2030,1,180,0.06274211175,1
NL_Solar,2030,1,181,0.067735367,1
NL_Solar,2030,1,182,0.0702864765,1
NL_Solar,2030,1,183,0.07283758600000001,1
NL_Solar,2030,1,184,0.0753886955,1
NL_Solar,2030,1,185,0.077939805,1
NL_Solar,2030,1,186,0.07499286250000001,1
NL_Solar,2030,1,187,0.07204592,1
NL_Solar,2030,1,188,0.06909897749999999,1
NL_Solar,2030,1,189,0.066152035,1
NL_Solar,2030,1,190,0.05990628125,1
NL_Solar,2030,1,191,0.0536605275,1
NL_Solar,2030,1,192,0.04741477375,1
NL_Solar,2030,1,193,0.04116902,1
NL_Solar,2030,1,194,0.03409128375,1
NL_Solar,2030,1,195,0.0270135475,1
NL_Solar,2030,1,196,0.01993581125,1
NL_Solar,2030,1,197,0.012858075,1
NL_Solar,2030,1,198,0.009643556250000001,1
NL_Solar,2030,1,199,0.0064290375,1
NL_Solar,2030,1,200,0.003214518749999999,1
NL_Solar,2030,1,201,0.0,1
NL_Solar,2030,1,202,0.0,1
NL_Solar,2030,1,203,0.0,1
NL_Solar,2030,1,204,0.0,1
NL_Solar,2030,1,205,0.0,1
NL_Solar,2030,1,206,0.0,1
NL_Solar,2030,1,207,0.0,1
NL_Solar,2030,1,208,0.0,1
NL_Solar,2030,1,209,0.0,1
NL_Solar,2030,1,210,0.0,1
NL_Solar,2030,1,211,0.0,1
NL_Solar,2030,1,212,0.0,1
NL_Solar,2030,1,213,0.0,1
NL_Solar,2030,1,214,0.0,1
NL_Solar,2030,1,215,0.0,1
NL_Solar,2030,1,216,0.0,1
NL_Solar,2030,1,217,0.0,1
NL_Solar,2030,1,218,0.0,1
NL_Solar,2030,1,219,0.0,1
NL_Solar,2030,1,220,0.0,1
NL_Solar,2030,1,221,0.0,1
NL_Solar,2030,1,222,0.0,1
NL_Solar,2030,1,223,0.0,1
NL_Solar,2030,1,224,0.0,1
NL_Solar,2030,1,225,0.0,1
NL_Solar,2030,1,226,0.0,1
NL_Solar,2030,1,227,0.0,1
NL_Solar,2030,1,228,0.0,1
NL_Solar,2030,1,229,0.0,1
NL_Solar,2030,1,230,0.0,1
NL_Solar,2030,1,231,0.0,1
NL_Solar,2030,1,232,0.0,1
NL_Solar,2030,1,233,0.0,1
NL_Solar,2030,1,234,0.0,1
NL_Solar,2030,1,235,0.0,1
NL_Solar,2030,1,236,0.0,1
NL_Solar,2030,1,237,0.0,1
NL_Solar,2030,1,238,0.0,1
NL_Solar,2030,1,239,0.0,1
NL_Solar,2030,1,240,0.0,1
NL_Solar,2030,1,241,0.0,1
NL_Solar,2030,1,242,0.0,1
NL_Solar,2030,1,243,0.0,1
NL_Solar,2030,1,244,0.0,1
NL_Solar,2030,1,245,0.0,1
NL_Solar,2030,1,246,0.0,1
NL_Solar,2030,1,247,0.0,1
NL_Solar,2030,1,248,0.0,1
NL_Solar,2030,1,249,0.0,1
NL_Solar,2030,1,250,0.0,1
NL_Solar,2030,1,251,0.0,1
NL_Solar,2030,1,252,0.0,1
NL_Solar,2030,1,253,0.0,1
NL_Solar,2030,1,254,0.0,1
NL_Solar,2030,1,255,0.0,1
NL_Solar,2030,1,256,0.0,1
NL_Solar,2030,1,257,0.0,1
NL_Solar,2030,1,258,0.0,1
NL_Solar,2030,1,259,0.0,1
NL_Solar,2030,1,260,0.0,1
NL_Solar,2030,1,261,0.0,1
NL_Solar,2030,1,262,8.124625e-05,1
NL_Solar,2030,1,263,0.0001624925,1
NL_Solar,2030,1,264,0.00024373875,1
NL_Solar,2030,1,265,0.000324985,1
NL_Solar,2030,1,266,0.00961174925,1
NL_Solar,2030,1,267,0.0188985135,1
NL_Solar,2030,1,268,0.028185277749999998,1
NL_Solar,2030,1,269,0.037472042,1
NL_Solar,2030,1,270,0.04803096125,1
NL_Solar,2030,1,271,0.0585898805,1
NL_Solar,2030,1,272,0.06914879974999999,1
NL_Solar,2030,1,273,0.079707719,1
NL_Solar,2030,1,274,0.08982812949999999,1
NL_Solar,2030,1,275,0.09994854,1
NL_Solar,2030,1,276,0.1100689505,1
NL_Solar,2030,1,277,0.120189361,1
NL_Solar,2030,1,278,0.12416160425,1
NL_Solar,2030,1,279,0.1281338475,1
NL_Solar,2030,1,280,0.13210609075,1
NL_Solar,2030,1,281,0.136078334,1
NL_Solar,2030,1,282,0.1339437805,1
NL_Solar,2030,1,283,0.131809227,1
NL_Solar,2030,1,284,0.1296746735,1
NL_Solar,2030,1,285,0.12754012,1
NL_Solar,2030,1,286,0.12071046575000001,1
NL_Solar,2030,1,287,0.11388081150000001,1
NL_Solar,2030,1,288,0.10705115725,1
NL_Solar,2030,1,289,0.100221503,1
NL_Solar,2030,1,290,0.08650766800000001,1
NL_Solar,2030,1,291,0.072793833,1
NL_Solar,2030,1,292,0.059079998,1
NL_Solar,2030,1,293,0.045366163,1
NL_Solar,2030,1,294,0.03402462225,1
NL_Solar,2030,1,295,0.0226830815,1
NL_Solar,2030,1,296,0.011341540750000004,1
NL_Solar,2030,1,297,0.0,1
NL_Solar,2030,1,298,0.0,1
NL_Solar,2030,1,299,0.0,1
NL_Solar,2030,1,300,0.0,1
NL_Solar,2030,1,301,0.0,1
NL_Solar,2030,1,302,0.0,1
NL_Solar,2030,1,303,0.0,1
NL_Solar,2030,1,304,0.0,1
NL_Solar,2030,1,305,0.0,1
NL_Solar,2030,1,306,0.0,1
NL_Solar,2030,1,307,0.0,1
NL_Solar,2030,1,308,0.0,1
NL_Solar,2030,1,309,0.0,1
NL_Solar,2030,1,310,0.0,1
NL_Solar,2030,1,311,0.0,1
NL_Solar,2030,1,312,0.0,1
NL_Solar,2030,1,313,0.0,1
NL_Solar,2030,1,314,0.0,1
NL_Solar,2030,1,315,0.0,1
NL_Solar,2030,1,316,0.0,1
NL_Solar,2030,1,317,0.0,1
NL_Solar,2030,1,318,0.0,1
NL_Solar,2030,1,319,0.0,1
NL_Solar,2030,1,320,0.0,1
NL_Solar,2030,1,321,0.0,1
NL_Solar,2030,1,322,0.0,1
NL_Solar,2030,1,323,0.0,1
NL_Solar,2030,1,324,0.0,1
NL_Solar,2030,1,325,0.0,1
NL_Solar,2030,1,326,0.0,1
NL_Solar,2030,1,327,0.0,1
NL_Solar,2030,1,328,0.0,1
NL_Solar,2030,1,329,0.0,1
NL_Solar,2030,1,330,0.0,1
NL_Solar,2030,1,331,0.0,1
NL_Solar,2030,1,332,0.0,1
NL_Solar,2030,1,333,0.0,1
NL_Solar,2030,1,334,0.0,1
NL_Solar,2030,1,335,0.0,1
NL_Solar,2030,1,336,0.0,1
NL_Solar,2030,1,337,0.0,1
NL_Solar,2030,1,338,0.0,1
NL_Solar,2030,1,339,0.0,1
NL_Solar,2030,1,340,0.0,1
NL_Solar,2030,1,341,0.0,1
NL_Solar,2030,1,342,0.0,1
NL_Solar,2030,1,343,0.0,1
NL_Solar,2030,1,344,0.0,1
NL_Solar,2030,1,345,0.0,1
NL_Solar,2030,1,346,0.0,1
NL_Solar,2030,1,347,0.0,1
NL_Solar,2030,1,348,0.0,1
NL_Solar,2030,1,349,0.0,1
NL_Solar,2030,1,350,0.0,1
NL_Solar,2030,1,351,0.0,1
NL_Solar,2030,1,352,0.0,1
NL_Solar,2030,1,353,0.0,1
NL_Solar,2030,1,354,0.0,1
NL_Solar,2030,1,355,0.0,1
NL_Solar,2030,1,356,0.0,1
NL_Solar,2030,1,357,0.0,1
NL_Solar,2030,1,358,7.71985e-05,1
NL_Solar,2030,1,359,0.000154397,1
NL_Solar,2030,1,360,0.00023159549999999997,1
NL_Solar,2030,1,361,0.000308794,1
NL_Solar,2030,1,362,0.0191745985,1
NL_Solar,2030,1,363,0.038040403,1
NL_Solar,2030,1,364,0.0569062075,1
NL_Solar,2030,1,365,0.075772012,1
NL_Solar,2030,1,366,0.09218030925000001,1
NL_Solar,2030,1,367,0.1085886065,1
NL_Solar,2030,1,368,0.12499690375,1
NL_Solar,2030,1,369,0.141405201,1
NL_Solar,2030,1,370,0.15047190600000002,1
NL_Solar,2030,1,371,0.159538611,1
NL_Solar,2030,1,372,0.168605316,1
NL_Solar,2030,1,373,0.177672021,1
NL_Solar,2030,1,374,0.179905901,1
NL_Solar,2030,1,375,0.182139781,1
NL_Solar,2030,1,376,0.184373661,1
NL_Solar,2030,1,377,0.186607541,1
NL_Solar,2030,1,378,0.17649011525,1
NL_Solar,2030,1,379,0.1663726895,1
NL_Solar,2030,1,380,0.15625526374999998,1
NL_Solar,2030,1,381,0.146137838,1
NL_Solar,2030,1,382,0.1293062975,1
NL_Solar,2030,1,383,0.112474757,1
NL_Solar,2030,1,384,0.09564321649999999,1
NL_Solar,2030,1,385,0.078811676,1
NL_Solar,2030,1,386,0.06618557575,1
NL_Solar,2030,1,387,0.053559475499999995,1
NL_Solar,2030,1,388,0.04093337525,1
NL_Solar,2030,1,389,0.028307275,1
NL_Solar,2030,1,390,0.02123045625,1
NL_Solar,2030,1,391,0.0141536375,1
NL_Solar,2030,1,392,0.007076818749999998,1
NL_Solar,2030,1,393,0.0,1
NL_Solar,2030,1,394,0.0,1
NL_Solar,2030,1,395,0.0,1
NL_Solar,2030,1,396,0.0,1
NL_Solar,2030,1,397,0.0,1
NL_Solar,2030,1,398,0.0,1
NL_Solar,2030,1,399,0.0,1
NL_Solar,2030,1,400,0.0,1
NL_Solar,2030,1,401,0.0,1
NL_Solar,2030,1,402,0.0,1
NL_Solar,2030,1,403,0.0,1
NL_Solar,2030,1,404,0.0,1
NL_Solar,2030,1,405,0.0,1
NL_Solar,2030,1,406,0.0,1
NL_Solar,2030,1,407,0.0,1
NL_Solar,2030,1,408,0.0,1
NL_Solar,2030,1,409,0.0,1
NL_Solar,2030,1,410,0.0,1
NL_Solar,2030,1,411,0.0,1
NL_Solar,2030,1,412,0.0,1
NL_Solar,2030,1,413,0.0,1
NL_Solar,2030,1,414,0.0,1
NL_Solar,2030,1,415,0.0,1
NL_Solar,2030,1,416,0.0,1
NL_Solar,2030,1,417,0.0,1
NL_Solar,2030,1,418,0.0,1
NL_Solar,2030,1,419,0.0,1
NL_Solar,2030,1,420,0.0,1
NL_Solar,2030,1,421,0.0,1
NL_Solar,2030,1,422,0.0,1
NL_Solar,2030,1,423,0.0,1
NL_Solar,2030,1,424,0.0,1
NL_Solar,2030,1,425,0.0,1
NL_Solar,2030,1,426,0.0,1
NL_Solar,2030,1,427,0.0,1
NL_Solar,2030,1,428,0.0,1
NL_Solar,2030,1,429,0.0,1
NL_Solar,2030,1,430,0.0,1
NL_Solar,2030,1,431,0.0,1
NL_Solar,2030,1,432,0.0,1
NL_Solar,2030,1,433,0.0,1
NL_Solar,2030,1,434,0.0,1
NL_Solar,2030,1,435,0.0,1
NL_Solar,2030,1,436,0.0,1
NL_Solar,2030,1,437,0.0,1
NL_Solar,2030,1,438,0.0,1
NL_Solar,2030,1,439,0.0,1
NL_Solar,2030,1,440,0.0,1
NL_Solar,2030,1,441,0.0,1
NL_Solar,2030,1,442,0.0,1
NL_Solar,2030,1,443,0.0,1
NL_Solar,2030,1,444,0.0,1
NL_Solar,2030,1,445,0.0,1
NL_Solar,2030,1,446,0.0,1
NL_Solar,2030,1,447,0.0,1
NL_Solar,2030,1,448,0.0,1
NL_Solar,2030,1,449,0.0,1
NL_Solar,2030,1,450,0.0,1
NL_Solar,2030,1,451,0.0,1
NL_Solar,2030,1,452,0.0,1
NL_Solar,2030,1,453,0.0,1
NL_Solar,2030,1,454,0.00117888025,1
NL_Solar,2030,1,455,0.0023577605,1
NL_Solar,2030,1,456,0.0035366407500000002,1
NL_Solar,2030,1,457,0.004715521,1
NL_Solar,2030,1,458,0.0283494445,1
NL_Solar,2030,1,459,0.051983368,1
NL_Solar,2030,1,460,0.0756172915,1
NL_Solar,2030,1,461,0.099251215,1
NL_Solar,2030,1,462,0.121291544,1
NL_Solar,2030,1,463,0.143331873,1
NL_Solar,2030,1,464,0.165372202,1
NL_Solar,2030,1,465,0.187412531,1
NL_Solar,2030,1,466,0.20871594675,1
NL_Solar,2030,1,467,0.2300193625,1
NL_Solar,2030,1,468,0.25132277825,1
NL_Solar,2030,1,469,0.272626194,1
NL_Solar,2030,1,470,0.28513804975,1
NL_Solar,2030,1,471,0.29764990550000003,1
NL_Solar,2030,1,472,0.31016176125,1
NL_Solar,2030,1,473,0.322673617,1
NL_Solar,2030,1,474,0.31990977775,1
NL_Solar,2030,1,475,0.3171459385,1
NL_Solar,2030,1,476,0.31438209925,1
NL_Solar,2030,1,477,0.31161826,1
NL_Solar,2030,1,478,0.2939295325,1
NL_Solar,2030,1,479,0.276240805,1
NL_Solar,2030,1,480,0.2585520775,1
NL_Solar,2030,1,481,0.24086335,1
