profile_name,year,rep_period,timestep,value,scenario
wind-onshore-availability,2030,1,1481,0.901800963,1
wind-onshore-availability,2030,1,1482,0.869845297,1
wind-onshore-availability,2030,1,1483,0.837889631,1
wind-onshore-availability,2030,1,1484,0.805933965,1
wind-onshore-availability,2030,1,1485,0.773978299,1
wind-onshore-availability,2030,1,1486,0.76138882775,1
wind-onshore-availability,2030,1,1487,0.7487993565,1
wind-onshore-availability,2030,1,1488,0.73620988525,1
wind-onshore-availability,2030,1,1489,0.723620414,1
wind-onshore-availability,2030,1,1490,0.7018828,1
wind-onshore-availability,2030,1,1491,0.6801451860000001,1
wind-onshore-availability,2030,1,1492,0.658407572,1
wind-onshore-availability,2030,1,1493,0.636669958,1
wind-onshore-availability,2030,1,1494,0.60895088875,1
wind-onshore-availability,2030,1,1495,0.5812318195,1
wind-onshore-availability,2030,1,1496,0.55351275025,1
wind-onshore-availability,2030,1,1497,0.525793681,1
wind-onshore-availability,2030,1,1498,0.50932904675,1
wind-onshore-availability,2030,1,1499,0.4928644125,1
wind-onshore-availability,2030,1,1500,0.47639977825,1
wind-onshore-availability,2030,1,1501,0.459935144,1
wind-onshore-availability,2030,1,1502,0.46076962775,1
wind-onshore-availability,2030,1,1503,0.4616041115,1
wind-onshore-availability,2030,1,1504,0.46243859525,1
wind-onshore-availability,2030,1,1505,0.463273079,1
wind-onshore-availability,2030,1,1506,0.46069632675,1
wind-onshore-availability,2030,1,1507,0.45811957449999996,1
wind-onshore-availability,2030,1,1508,0.45554282225,1
wind-onshore-availability,2030,1,1509,0.45296607,1
wind-onshore-availability,2030,1,1510,0.449997946,1
wind-onshore-availability,2030,1,1511,0.44702982199999997,1
wind-onshore-availability,2030,1,1512,0.444061698,1
wind-onshore-availability,2030,1,1513,0.441093574,1
wind-onshore-availability,2030,1,1514,0.43841953525,1
wind-onshore-availability,2030,1,1515,0.4357454965,1
wind-onshore-availability,2030,1,1516,0.43307145775,1
wind-onshore-availability,2030,1,1517,0.430397419,1
wind-onshore-availability,2030,1,1518,0.43269816,1
wind-onshore-availability,2030,1,1519,0.434998901,1
wind-onshore-availability,2030,1,1520,0.437299642,1
wind-onshore-availability,2030,1,1521,0.439600383,1
wind-onshore-availability,2030,1,1522,0.44221600725,1
wind-onshore-availability,2030,1,1523,0.4448316315,1
wind-onshore-availability,2030,1,1524,0.44744725575,1
wind-onshore-availability,2030,1,1525,0.45006288,1
wind-onshore-availability,2030,1,1526,0.4385580395,1
wind-onshore-availability,2030,1,1527,0.427053199,1
wind-onshore-availability,2030,1,1528,0.4155483585,1
wind-onshore-availability,2030,1,1529,0.404043518,1
wind-onshore-availability,2030,1,1530,0.406236483,1
wind-onshore-availability,2030,1,1531,0.40842944800000003,1
wind-onshore-availability,2030,1,1532,0.410622413,1
wind-onshore-availability,2030,1,1533,0.412815378,1
wind-onshore-availability,2030,1,1534,0.4131130455,1
wind-onshore-availability,2030,1,1535,0.413410713,1
wind-onshore-availability,2030,1,1536,0.41370838050000003,1
wind-onshore-availability,2030,1,1537,0.414006048,1
wind-onshore-availability,2030,1,1538,0.4136034665,1
wind-onshore-availability,2030,1,1539,0.413200885,1
wind-onshore-availability,2030,1,1540,0.4127983035,1
wind-onshore-availability,2030,1,1541,0.412395722,1
wind-onshore-availability,2030,1,1542,0.41294923975000003,1
wind-onshore-availability,2030,1,1543,0.4135027575,1
wind-onshore-availability,2030,1,1544,0.41405627525,1
wind-onshore-availability,2030,1,1545,0.414609793,1
wind-onshore-availability,2030,1,1546,0.4080912925,1
wind-onshore-availability,2030,1,1547,0.401572792,1
wind-onshore-availability,2030,1,1548,0.39505429150000004,1
wind-onshore-availability,2030,1,1549,0.388535791,1
wind-onshore-availability,2030,1,1550,0.3838044125,1
wind-onshore-availability,2030,1,1551,0.37907303400000003,1
wind-onshore-availability,2030,1,1552,0.3743416555,1
wind-onshore-availability,2030,1,1553,0.369610277,1
wind-onshore-availability,2030,1,1554,0.37243768525,1
wind-onshore-availability,2030,1,1555,0.3752650935,1
wind-onshore-availability,2030,1,1556,0.37809250175,1
wind-onshore-availability,2030,1,1557,0.38091991,1
wind-onshore-availability,2030,1,1558,0.38024428675,1
wind-onshore-availability,2030,1,1559,0.37956866349999996,1
wind-onshore-availability,2030,1,1560,0.37889304025,1
wind-onshore-availability,2030,1,1561,0.378217417,1
wind-onshore-availability,2030,1,1562,0.38025856225,1
wind-onshore-availability,2030,1,1563,0.3822997075,1
wind-onshore-availability,2030,1,1564,0.38434085275,1
wind-onshore-availability,2030,1,1565,0.386381998,1
wind-onshore-availability,2030,1,1566,0.3949757395,1
wind-onshore-availability,2030,1,1567,0.403569481,1
wind-onshore-availability,2030,1,1568,0.41216322250000004,1
wind-onshore-availability,2030,1,1569,0.420756964,1
wind-onshore-availability,2030,1,1570,0.431405465,1
wind-onshore-availability,2030,1,1571,0.442053966,1
wind-onshore-availability,2030,1,1572,0.452702467,1
wind-onshore-availability,2030,1,1573,0.463350968,1
wind-onshore-availability,2030,1,1574,0.469447849,1
wind-onshore-availability,2030,1,1575,0.47554472999999997,1
wind-onshore-availability,2030,1,1576,0.481641611,1
wind-onshore-availability,2030,1,1577,0.487738492,1
wind-onshore-availability,2030,1,1578,0.48183131975000004,1
wind-onshore-availability,2030,1,1579,0.4759241475,1
wind-onshore-availability,2030,1,1580,0.47001697524999997,1
wind-onshore-availability,2030,1,1581,0.464109803,1
wind-onshore-availability,2030,1,1582,0.4629601945,1
wind-onshore-availability,2030,1,1583,0.461810586,1
wind-onshore-availability,2030,1,1584,0.4606609775,1
wind-onshore-availability,2030,1,1585,0.459511369,1
wind-onshore-availability,2030,1,1586,0.46294941425,1
wind-onshore-availability,2030,1,1587,0.4663874595,1
wind-onshore-availability,2030,1,1588,0.46982550474999996,1
wind-onshore-availability,2030,1,1589,0.47326355,1
wind-onshore-availability,2030,1,1590,0.47840004324999996,1
wind-onshore-availability,2030,1,1591,0.48353653649999995,1
wind-onshore-availability,2030,1,1592,0.48867302975,1
wind-onshore-availability,2030,1,1593,0.493809523,1
wind-onshore-availability,2030,1,1594,0.50801203825,1
wind-onshore-availability,2030,1,1595,0.5222145535,1
wind-onshore-availability,2030,1,1596,0.53641706875,1
wind-onshore-availability,2030,1,1597,0.550619584,1
wind-onshore-availability,2030,1,1598,0.57631190825,1
wind-onshore-availability,2030,1,1599,0.6020042325,1
wind-onshore-availability,2030,1,1600,0.62769655675,1
wind-onshore-availability,2030,1,1601,0.653388881,1
wind-onshore-availability,2030,1,1602,0.682647247,1
wind-onshore-availability,2030,1,1603,0.711905613,1
wind-onshore-availability,2030,1,1604,0.741163979,1
wind-onshore-availability,2030,1,1605,0.770422345,1
wind-onshore-availability,2030,1,1606,0.789949464,1
wind-onshore-availability,2030,1,1607,0.8094765829999999,1
wind-onshore-availability,2030,1,1608,0.829003702,1
wind-onshore-availability,2030,1,1609,0.848530821,1
wind-onshore-availability,2030,1,1610,0.8581853365000001,1
wind-onshore-availability,2030,1,1611,0.867839852,1
wind-onshore-availability,2030,1,1612,0.8774943675,1
wind-onshore-availability,2030,1,1613,0.887148883,1
wind-onshore-availability,2030,1,1614,0.894749777,1
wind-onshore-availability,2030,1,1615,0.902350671,1
wind-onshore-availability,2030,1,1616,0.9099515650000001,1
wind-onshore-availability,2030,1,1617,0.917552459,1
wind-onshore-availability,2030,1,1618,0.921538654,1
wind-onshore-availability,2030,1,1619,0.9255248490000001,1
wind-onshore-availability,2030,1,1620,0.9295110440000001,1
wind-onshore-availability,2030,1,1621,0.933497239,1
wind-onshore-availability,2030,1,1622,0.934266941,1
wind-onshore-availability,2030,1,1623,0.935036643,1
wind-onshore-availability,2030,1,1624,0.935806345,1
wind-onshore-availability,2030,1,1625,0.936576047,1
wind-onshore-availability,2030,1,1626,0.93216006275,1
wind-onshore-availability,2030,1,1627,0.9277440785,1
wind-onshore-availability,2030,1,1628,0.92332809425,1
wind-onshore-availability,2030,1,1629,0.91891211,1
wind-onshore-availability,2030,1,1630,0.915816701,1
wind-onshore-availability,2030,1,1631,0.912721292,1
wind-onshore-availability,2030,1,1632,0.9096258829999999,1
wind-onshore-availability,2030,1,1633,0.906530474,1
wind-onshore-availability,2030,1,1634,0.9000019162499999,1
wind-onshore-availability,2030,1,1635,0.8934733585,1
wind-onshore-availability,2030,1,1636,0.88694480075,1
wind-onshore-availability,2030,1,1637,0.880416243,1
wind-onshore-availability,2030,1,1638,0.868393311,1
wind-onshore-availability,2030,1,1639,0.856370379,1
wind-onshore-availability,2030,1,1640,0.8443474470000001,1
wind-onshore-availability,2030,1,1641,0.832324515,1
wind-onshore-availability,2030,1,1642,0.8208506787500001,1
wind-onshore-availability,2030,1,1643,0.8093768425000001,1
wind-onshore-availability,2030,1,1644,0.79790300625,1
wind-onshore-availability,2030,1,1645,0.78642917,1
wind-onshore-availability,2030,1,1646,0.7776751305,1
wind-onshore-availability,2030,1,1647,0.768921091,1
wind-onshore-availability,2030,1,1648,0.7601670515,1
wind-onshore-availability,2030,1,1649,0.751413012,1
wind-onshore-availability,2030,1,1650,0.74200077075,1
wind-onshore-availability,2030,1,1651,0.7325885295,1
wind-onshore-availability,2030,1,1652,0.7231762882499999,1
wind-onshore-availability,2030,1,1653,0.713764047,1
wind-onshore-availability,2030,1,1654,0.7063634405,1
wind-onshore-availability,2030,1,1655,0.698962834,1
wind-onshore-availability,2030,1,1656,0.6915622275,1
wind-onshore-availability,2030,1,1657,0.684161621,1
wind-onshore-availability,2030,1,1658,0.6793806795,1
wind-onshore-availability,2030,1,1659,0.674599738,1
wind-onshore-availability,2030,1,1660,0.6698187965,1
wind-onshore-availability,2030,1,1661,0.665037855,1
wind-onshore-availability,2030,1,1662,0.66502410825,1
wind-onshore-availability,2030,1,1663,0.6650103615,1
wind-onshore-availability,2030,1,1664,0.6649966147499999,1
wind-onshore-availability,2030,1,1665,0.664982868,1
wind-onshore-availability,2030,1,1666,0.6637787305,1
wind-onshore-availability,2030,1,1667,0.662574593,1
wind-onshore-availability,2030,1,1668,0.6613704555,1
wind-onshore-availability,2030,1,1669,0.660166318,1
wind-onshore-availability,2030,1,1670,0.6557991345,1
wind-onshore-availability,2030,1,1671,0.651431951,1
wind-onshore-availability,2030,1,1672,0.6470647675,1
wind-onshore-availability,2030,1,1673,0.642697584,1
wind-onshore-availability,2030,1,1674,0.62610740425,1
wind-onshore-availability,2030,1,1675,0.6095172245,1
wind-onshore-availability,2030,1,1676,0.59292704475,1
wind-onshore-availability,2030,1,1677,0.576336865,1
wind-onshore-availability,2030,1,1678,0.55652367425,1
wind-onshore-availability,2030,1,1679,0.5367104835000001,1
wind-onshore-availability,2030,1,1680,0.5168972927500001,1
wind-onshore-availability,2030,1,1681,0.497084102,1
wind-onshore-availability,2030,1,1682,0.46818109175,1
wind-onshore-availability,2030,1,1683,0.43927808150000003,1
wind-onshore-availability,2030,1,1684,0.41037507125,1
wind-onshore-availability,2030,1,1685,0.381472061,1
wind-onshore-availability,2030,1,1686,0.365356224,1
wind-onshore-availability,2030,1,1687,0.349240387,1
wind-onshore-availability,2030,1,1688,0.33312454999999996,1
wind-onshore-availability,2030,1,1689,0.317008713,1
wind-onshore-availability,2030,1,1690,0.29592568025,1
wind-onshore-availability,2030,1,1691,0.2748426475,1
wind-onshore-availability,2030,1,1692,0.25375961475,1
wind-onshore-availability,2030,1,1693,0.232676582,1
wind-onshore-availability,2030,1,1694,0.22212297274999998,1
wind-onshore-availability,2030,1,1695,0.2115693635,1
wind-onshore-availability,2030,1,1696,0.20101575425,1
wind-onshore-availability,2030,1,1697,0.190462145,1
wind-onshore-availability,2030,1,1698,0.1806025215,1
wind-onshore-availability,2030,1,1699,0.170742898,1
wind-onshore-availability,2030,1,1700,0.1608832745,1
wind-onshore-availability,2030,1,1701,0.151023651,1
wind-onshore-availability,2030,1,1702,0.14664046725000002,1
wind-onshore-availability,2030,1,1703,0.1422572835,1
wind-onshore-availability,2030,1,1704,0.13787409974999998,1
wind-onshore-availability,2030,1,1705,0.133490916,1
wind-onshore-availability,2030,1,1706,0.12986161124999998,1
wind-onshore-availability,2030,1,1707,0.1262323065,1
wind-onshore-availability,2030,1,1708,0.12260300175,1
wind-onshore-availability,2030,1,1709,0.118973697,1
wind-onshore-availability,2030,1,1710,0.11452537675,1
wind-onshore-availability,2030,1,1711,0.11007705649999999,1
wind-onshore-availability,2030,1,1712,0.10562873625,1
wind-onshore-availability,2030,1,1713,0.101180416,1
wind-onshore-availability,2030,1,1714,0.09675523725,1
wind-onshore-availability,2030,1,1715,0.0923300585,1
wind-onshore-availability,2030,1,1716,0.08790487975,1
wind-onshore-availability,2030,1,1717,0.083479701,1
wind-onshore-availability,2030,1,1718,0.08137342225000001,1
wind-onshore-availability,2030,1,1719,0.0792671435,1
wind-onshore-availability,2030,1,1720,0.07716086475,1
wind-onshore-availability,2030,1,1721,0.075054586,1
wind-onshore-availability,2030,1,1722,0.06384532125,1
wind-onshore-availability,2030,1,1723,0.0526360565,1
wind-onshore-availability,2030,1,1724,0.041426791750000004,1
wind-onshore-availability,2030,1,1725,0.030217527,1
wind-onshore-availability,2030,1,1726,0.0290051615,1
wind-onshore-availability,2030,1,1727,0.027792796,1
wind-onshore-availability,2030,1,1728,0.0265804305,1
wind-onshore-availability,2030,1,1729,0.025368065,1
wind-onshore-availability,2030,1,1730,0.02559956725,1
wind-onshore-availability,2030,1,1731,0.025831069499999998,1
wind-onshore-availability,2030,1,1732,0.02606257175,1
wind-onshore-availability,2030,1,1733,0.026294074,1
wind-onshore-availability,2030,1,1734,0.0259175575,1
wind-onshore-availability,2030,1,1735,0.025541041,1
wind-onshore-availability,2030,1,1736,0.0251645245,1
wind-onshore-availability,2030,1,1737,0.024788008,1
wind-onshore-availability,2030,1,1738,0.0230038965,1
wind-onshore-availability,2030,1,1739,0.021219784999999998,1
wind-onshore-availability,2030,1,1740,0.0194356735,1
wind-onshore-availability,2030,1,1741,0.017651562,1
wind-onshore-availability,2030,1,1742,0.015840407,1
wind-onshore-availability,2030,1,1743,0.014029251999999999,1
wind-onshore-availability,2030,1,1744,0.012218097,1
wind-onshore-availability,2030,1,1745,0.010406942,1
wind-onshore-availability,2030,1,1746,0.00927803675,1
wind-onshore-availability,2030,1,1747,0.0081491315,1
wind-onshore-availability,2030,1,1748,0.00702022625,1
wind-onshore-availability,2030,1,1749,0.005891321,1
wind-onshore-availability,2030,1,1750,0.0060973985,1
wind-onshore-availability,2030,1,1751,0.006303476,1
wind-onshore-availability,2030,1,1752,0.006509553499999999,1
wind-onshore-availability,2030,1,1753,0.006715631,1
wind-onshore-availability,2030,1,1754,0.00812139825,1
wind-onshore-availability,2030,1,1755,0.0095271655,1
wind-onshore-availability,2030,1,1756,0.010932932749999999,1
wind-onshore-availability,2030,1,1757,0.0123387,1
wind-onshore-availability,2030,1,1758,0.01254113175,1
wind-onshore-availability,2030,1,1759,0.0127435635,1
wind-onshore-availability,2030,1,1760,0.01294599525,1
wind-onshore-availability,2030,1,1761,0.013148427,1
wind-onshore-availability,2030,1,1762,0.012388541250000001,1
wind-onshore-availability,2030,1,1763,0.011628655500000001,1
wind-onshore-availability,2030,1,1764,0.01086876975,1
wind-onshore-availability,2030,1,1765,0.010108884,1
wind-onshore-availability,2030,1,1766,0.00932238625,1
wind-onshore-availability,2030,1,1767,0.0085358885,1
wind-onshore-availability,2030,1,1768,0.007749390750000001,1
wind-onshore-availability,2030,1,1769,0.006962893,1
wind-onshore-availability,2030,1,1770,0.0058090825,1
wind-onshore-availability,2030,1,1771,0.004655272,1
wind-onshore-availability,2030,1,1772,0.0035014615,1
wind-onshore-availability,2030,1,1773,0.002347651,1
wind-onshore-availability,2030,1,1774,0.00200561675,1
wind-onshore-availability,2030,1,1775,0.0016635825,1
wind-onshore-availability,2030,1,1776,0.00132154825,1
wind-onshore-availability,2030,1,1777,0.000979514,1
wind-onshore-availability,2030,1,1778,0.001046602,1
wind-onshore-availability,2030,1,1779,0.00111369,1
wind-onshore-availability,2030,1,1780,0.001180778,1
wind-onshore-availability,2030,1,1781,0.001247866,1
wind-onshore-availability,2030,1,1782,0.00140763025,1
wind-onshore-availability,2030,1,1783,0.0015673945,1
wind-onshore-availability,2030,1,1784,0.00172715875,1
wind-onshore-availability,2030,1,1785,0.001886923,1
wind-onshore-availability,2030,1,1786,0.00216605475,1
wind-onshore-availability,2030,1,1787,0.0024451865,1
wind-onshore-availability,2030,1,1788,0.0027243182499999997,1
wind-onshore-availability,2030,1,1789,0.00300345,1
wind-onshore-availability,2030,1,1790,0.003495095,1
wind-onshore-availability,2030,1,1791,0.00398674,1
wind-onshore-availability,2030,1,1792,0.004478385,1
wind-onshore-availability,2030,1,1793,0.00497003,1
wind-onshore-availability,2030,1,1794,0.00556273375,1
wind-onshore-availability,2030,1,1795,0.0061554375,1
wind-onshore-availability,2030,1,1796,0.006748141250000001,1
wind-onshore-availability,2030,1,1797,0.007340845,1
wind-onshore-availability,2030,1,1798,0.007245709,1
wind-onshore-availability,2030,1,1799,0.007150573,1
wind-onshore-availability,2030,1,1800,0.007055437,1
wind-onshore-availability,2030,1,1801,0.006960301,1
wind-onshore-availability,2030,1,1802,0.0063796325,1
wind-onshore-availability,2030,1,1803,0.005798964,1
wind-onshore-availability,2030,1,1804,0.0052182955,1
wind-onshore-availability,2030,1,1805,0.004637627,1
wind-onshore-availability,2030,1,1806,0.0039392705,1
wind-onshore-availability,2030,1,1807,0.003240914,1
wind-onshore-availability,2030,1,1808,0.0025425575,1
wind-onshore-availability,2030,1,1809,0.001844201,1
wind-onshore-availability,2030,1,1810,0.00157107725,1
wind-onshore-availability,2030,1,1811,0.0012979534999999999,1
wind-onshore-availability,2030,1,1812,0.00102482975,1
wind-onshore-availability,2030,1,1813,0.000751706,1
wind-onshore-availability,2030,1,1814,0.0007014454999999999,1
wind-onshore-availability,2030,1,1815,0.000651185,1
wind-onshore-availability,2030,1,1816,0.0006009245,1
wind-onshore-availability,2030,1,1817,0.000550664,1
wind-onshore-availability,2030,1,1818,0.0006287755,1
wind-onshore-availability,2030,1,1819,0.000706887,1
wind-onshore-availability,2030,1,1820,0.0007849985,1
wind-onshore-availability,2030,1,1821,0.00086311,1
wind-onshore-availability,2030,1,1822,0.0010418195,1
wind-onshore-availability,2030,1,1823,0.0012205290000000001,1
wind-onshore-availability,2030,1,1824,0.0013992385,1
wind-onshore-availability,2030,1,1825,0.001577948,1
wind-onshore-availability,2030,1,1826,0.0022928065000000003,1
wind-onshore-availability,2030,1,1827,0.003007665,1
wind-onshore-availability,2030,1,1828,0.0037225235,1
wind-onshore-availability,2030,1,1829,0.004437382,1
wind-onshore-availability,2030,1,1830,0.00527355475,1
wind-onshore-availability,2030,1,1831,0.0061097275,1
wind-onshore-availability,2030,1,1832,0.0069459002499999995,1
wind-onshore-availability,2030,1,1833,0.007782073,1
wind-onshore-availability,2030,1,1834,0.007964467499999999,1
wind-onshore-availability,2030,1,1835,0.008146862,1
wind-onshore-availability,2030,1,1836,0.0083292565,1
wind-onshore-availability,2030,1,1837,0.008511651,1
wind-onshore-availability,2030,1,1838,0.008391015,1
wind-onshore-availability,2030,1,1839,0.008270379000000001,1
wind-onshore-availability,2030,1,1840,0.008149743000000001,1
wind-onshore-availability,2030,1,1841,0.008029107,1
wind-onshore-availability,2030,1,1842,0.007699020500000001,1
wind-onshore-availability,2030,1,1843,0.007368934000000001,1
wind-onshore-availability,2030,1,1844,0.0070388475,1
wind-onshore-availability,2030,1,1845,0.006708761,1
wind-onshore-availability,2030,1,1846,0.00614710775,1
wind-onshore-availability,2030,1,1847,0.0055854545,1
wind-onshore-availability,2030,1,1848,0.0050238012499999995,1
wind-onshore-availability,2030,1,1849,0.004462148,1
wind-onshore-availability,2030,1,1850,0.00467432975,1
wind-onshore-availability,2030,1,1851,0.004886511499999999,1
wind-onshore-availability,2030,1,1852,0.0050986932499999995,1
wind-onshore-availability,2030,1,1853,0.005310875,1
wind-onshore-availability,2030,1,1854,0.00534825425,1
wind-onshore-availability,2030,1,1855,0.0053856335,1
wind-onshore-availability,2030,1,1856,0.005423012749999999,1
wind-onshore-availability,2030,1,1857,0.005460392,1
wind-onshore-availability,2030,1,1858,0.006414857499999999,1
wind-onshore-availability,2030,1,1859,0.007369323,1
wind-onshore-availability,2030,1,1860,0.0083237885,1
wind-onshore-availability,2030,1,1861,0.009278254,1
wind-onshore-availability,2030,1,1862,0.009758951,1
wind-onshore-availability,2030,1,1863,0.010239648,1
wind-onshore-availability,2030,1,1864,0.010720345,1
wind-onshore-availability,2030,1,1865,0.011201042,1
wind-onshore-availability,2030,1,1866,0.009934936,1
wind-onshore-availability,2030,1,1867,0.008668829999999999,1
wind-onshore-availability,2030,1,1868,0.007402723999999999,1
wind-onshore-availability,2030,1,1869,0.006136618,1
wind-onshore-availability,2030,1,1870,0.0066234705,1
wind-onshore-availability,2030,1,1871,0.007110323,1
wind-onshore-availability,2030,1,1872,0.0075971755,1
wind-onshore-availability,2030,1,1873,0.008084028,1
wind-onshore-availability,2030,1,1874,0.00953451575,1
wind-onshore-availability,2030,1,1875,0.0109850035,1
wind-onshore-availability,2030,1,1876,0.01243549125,1
wind-onshore-availability,2030,1,1877,0.013885979,1
wind-onshore-availability,2030,1,1878,0.014671581,1
wind-onshore-availability,2030,1,1879,0.015457183,1
wind-onshore-availability,2030,1,1880,0.016242785,1
wind-onshore-availability,2030,1,1881,0.017028387,1
wind-onshore-availability,2030,1,1882,0.016858444,1
wind-onshore-availability,2030,1,1883,0.016688501,1
wind-onshore-availability,2030,1,1884,0.016518558,1
wind-onshore-availability,2030,1,1885,0.016348615,1
wind-onshore-availability,2030,1,1886,0.01653373325,1
wind-onshore-availability,2030,1,1887,0.0167188515,1
wind-onshore-availability,2030,1,1888,0.016903969749999997,1
wind-onshore-availability,2030,1,1889,0.017089088,1
wind-onshore-availability,2030,1,1890,0.019234118249999998,1
wind-onshore-availability,2030,1,1891,0.0213791485,1
wind-onshore-availability,2030,1,1892,0.02352417875,1
wind-onshore-availability,2030,1,1893,0.025669209,1
wind-onshore-availability,2030,1,1894,0.030005109999999998,1
wind-onshore-availability,2030,1,1895,0.034341011,1
wind-onshore-availability,2030,1,1896,0.038676911999999994,1
wind-onshore-availability,2030,1,1897,0.043012813,1
wind-onshore-availability,2030,1,1898,0.0498019615,1
wind-onshore-availability,2030,1,1899,0.05659111,1
wind-onshore-availability,2030,1,1900,0.06338025850000001,1
wind-onshore-availability,2030,1,1901,0.070169407,1
wind-onshore-availability,2030,1,1902,0.0750754615,1
wind-onshore-availability,2030,1,1903,0.079981516,1
wind-onshore-availability,2030,1,1904,0.08488757050000001,1
wind-onshore-availability,2030,1,1905,0.089793625,1
wind-onshore-availability,2030,1,1906,0.09124373150000001,1
wind-onshore-availability,2030,1,1907,0.092693838,1
wind-onshore-availability,2030,1,1908,0.09414394449999999,1
wind-onshore-availability,2030,1,1909,0.095594051,1
wind-onshore-availability,2030,1,1910,0.09509707125,1
wind-onshore-availability,2030,1,1911,0.0946000915,1
wind-onshore-availability,2030,1,1912,0.09410311175,1
wind-onshore-availability,2030,1,1913,0.093606132,1
wind-onshore-availability,2030,1,1914,0.09883662,1
wind-onshore-availability,2030,1,1915,0.10406710799999999,1
wind-onshore-availability,2030,1,1916,0.109297596,1
wind-onshore-availability,2030,1,1917,0.114528084,1
wind-onshore-availability,2030,1,1918,0.11934431275,1
wind-onshore-availability,2030,1,1919,0.1241605415,1
wind-onshore-availability,2030,1,1920,0.12897677024999998,1
wind-onshore-availability,2030,1,1921,0.133792999,1
wind-onshore-availability,2030,1,1922,0.14170370375,1
wind-onshore-availability,2030,1,1923,0.14961440850000002,1
wind-onshore-availability,2030,1,1924,0.15752511325000002,1
wind-onshore-availability,2030,1,1925,0.165435818,1
wind-onshore-availability,2030,1,1926,0.17127548425,1
wind-onshore-availability,2030,1,1927,0.1771151505,1
wind-onshore-availability,2030,1,1928,0.18295481675000003,1
wind-onshore-availability,2030,1,1929,0.188794483,1
wind-onshore-availability,2030,1,1930,0.19076047125,1
wind-onshore-availability,2030,1,1931,0.1927264595,1
wind-onshore-availability,2030,1,1932,0.19469244775,1
wind-onshore-availability,2030,1,1933,0.196658436,1
wind-onshore-availability,2030,1,1934,0.2013048855,1
wind-onshore-availability,2030,1,1935,0.205951335,1
wind-onshore-availability,2030,1,1936,0.2105977845,1
wind-onshore-availability,2030,1,1937,0.215244234,1
wind-onshore-availability,2030,1,1938,0.2152834015,1
wind-onshore-availability,2030,1,1939,0.21532256900000002,1
wind-onshore-availability,2030,1,1940,0.2153617365,1
wind-onshore-availability,2030,1,1941,0.215400904,1
wind-onshore-availability,2030,1,1942,0.220173465,1
wind-onshore-availability,2030,1,1943,0.22494602600000002,1
wind-onshore-availability,2030,1,1944,0.229718587,1
wind-onshore-availability,2030,1,1945,0.234491148,1
wind-onshore-availability,2030,1,1946,0.24314909125,1
wind-onshore-availability,2030,1,1947,0.2518070345,1
wind-onshore-availability,2030,1,1948,0.26046497775,1
wind-onshore-availability,2030,1,1949,0.269122921,1
wind-onshore-availability,2030,1,1950,0.285449284,1
wind-onshore-availability,2030,1,1951,0.30177564700000004,1
wind-onshore-availability,2030,1,1952,0.31810201,1
wind-onshore-availability,2030,1,1953,0.334428373,1
wind-onshore-availability,2030,1,1954,0.3467193775,1
wind-onshore-availability,2030,1,1955,0.359010382,1
wind-onshore-availability,2030,1,1956,0.3713013865,1
wind-onshore-availability,2030,1,1957,0.383592391,1
wind-onshore-availability,2030,1,1958,0.38374075874999997,1
wind-onshore-availability,2030,1,1959,0.38388912649999996,1
wind-onshore-availability,2030,1,1960,0.38403749425,1
wind-onshore-availability,2030,1,1961,0.384185862,1
wind-onshore-availability,2030,1,1962,0.36983059625,1
wind-onshore-availability,2030,1,1963,0.3554753305,1
wind-onshore-availability,2030,1,1964,0.34112006475,1
wind-onshore-availability,2030,1,1965,0.326764799,1
wind-onshore-availability,2030,1,1966,0.3038130515,1
wind-onshore-availability,2030,1,1967,0.280861304,1
wind-onshore-availability,2030,1,1968,0.2579095565,1
wind-onshore-availability,2030,1,1969,0.234957809,1
wind-onshore-availability,2030,1,1970,0.21912199799999998,1
wind-onshore-availability,2030,1,1971,0.203286187,1
wind-onshore-availability,2030,1,1972,0.187450376,1
wind-onshore-availability,2030,1,1973,0.171614565,1
wind-onshore-availability,2030,1,1974,0.17253418325,1
wind-onshore-availability,2030,1,1975,0.1734538015,1
wind-onshore-availability,2030,1,1976,0.17437341975,1
wind-onshore-availability,2030,1,1977,0.175293038,1
wind-onshore-availability,2030,1,1978,0.17980696275000002,1
wind-onshore-availability,2030,1,1979,0.1843208875,1
wind-onshore-availability,2030,1,1980,0.18883481224999998,1
wind-onshore-availability,2030,1,1981,0.193348737,1
wind-onshore-availability,2030,1,1982,0.20844169525,1
wind-onshore-availability,2030,1,1983,0.22353465349999999,1
wind-onshore-availability,2030,1,1984,0.23862761174999997,1
wind-onshore-availability,2030,1,1985,0.25372057,1
wind-onshore-availability,2030,1,1986,0.281103502,1
wind-onshore-availability,2030,1,1987,0.308486434,1
wind-onshore-availability,2030,1,1988,0.33586936599999995,1
wind-onshore-availability,2030,1,1989,0.363252298,1
wind-onshore-availability,2030,1,1990,0.3841035535,1
wind-onshore-availability,2030,1,1991,0.404954809,1
wind-onshore-availability,2030,1,1992,0.4258060645,1
wind-onshore-availability,2030,1,1993,0.44665732,1
wind-onshore-availability,2030,1,1994,0.45707045150000003,1
wind-onshore-availability,2030,1,1995,0.46748358300000004,1
wind-onshore-availability,2030,1,1996,0.4778967145,1
wind-onshore-availability,2030,1,1997,0.488309846,1
wind-onshore-availability,2030,1,1998,0.48725640275,1
wind-onshore-availability,2030,1,1999,0.48620295950000003,1
