profile_name,year,rep_period,timestep,value,scenario
NL_Wind_Onshore,2030,1,508,0.95,1
NL_Wind_Onshore,2030,1,509,0.95,1
NL_Wind_Onshore,2030,1,510,0.95,1
NL_Wind_Onshore,2030,1,511,0.95,1
NL_Wind_Onshore,2030,1,512,0.95,1
NL_Wind_Onshore,2030,1,513,0.95,1
NL_Wind_Onshore,2030,1,514,0.95,1
NL_Wind_Onshore,2030,1,515,0.95,1
NL_Wind_Onshore,2030,1,516,0.95,1
NL_Wind_Onshore,2030,1,517,0.95,1
NL_Wind_Onshore,2030,1,518,0.95,1
NL_Wind_Onshore,2030,1,519,0.95,1
NL_Wind_Onshore,2030,1,520,0.95,1
NL_Wind_Onshore,2030,1,521,0.95,1
NL_Wind_Onshore,2030,1,522,0.95,1
NL_Wind_Onshore,2030,1,523,0.95,1
NL_Wind_Onshore,2030,1,524,0.95,1
NL_Wind_Onshore,2030,1,525,0.95,1
NL_Wind_Onshore,2030,1,526,0.95,1
NL_Wind_Onshore,2030,1,527,0.95,1
NL_Wind_Onshore,2030,1,528,0.95,1
NL_Wind_Onshore,2030,1,529,0.95,1
NL_Wind_Onshore,2030,1,530,0.95,1
NL_Wind_Onshore,2030,1,531,0.95,1
NL_Wind_Onshore,2030,1,532,0.95,1
NL_Wind_Onshore,2030,1,533,0.95,1
NL_Wind_Onshore,2030,1,534,0.95,1
NL_Wind_Onshore,2030,1,535,0.95,1
NL_Wind_Onshore,2030,1,536,0.95,1
NL_Wind_Onshore,2030,1,537,0.95,1
NL_Wind_Onshore,2030,1,538,0.95,1
NL_Wind_Onshore,2030,1,539,0.95,1
NL_Wind_Onshore,2030,1,540,0.95,1
NL_Wind_Onshore,2030,1,541,0.95,1
NL_Wind_Onshore,2030,1,542,0.95,1
NL_Wind_Onshore,2030,1,543,0.95,1
NL_Wind_Onshore,2030,1,544,0.95,1
NL_Wind_Onshore,2030,1,545,0.95,1
NL_Wind_Onshore,2030,1,546,0.95,1
NL_Wind_Onshore,2030,1,547,0.95,1
NL_Wind_Onshore,2030,1,548,0.95,1
NL_Wind_Onshore,2030,1,549,0.95,1
NL_Wind_Onshore,2030,1,550,0.95,1
NL_Wind_Onshore,2030,1,551,0.95,1
NL_Wind_Onshore,2030,1,552,0.95,1
NL_Wind_Onshore,2030,1,553,0.95,1
NL_Wind_Onshore,2030,1,554,0.95,1
NL_Wind_Onshore,2030,1,555,0.95,1
NL_Wind_Onshore,2030,1,556,0.95,1
NL_Wind_Onshore,2030,1,557,0.95,1
NL_Wind_Onshore,2030,1,558,0.94999887025,1
NL_Wind_Onshore,2030,1,559,0.9499977405,1
NL_Wind_Onshore,2030,1,560,0.94999661075,1
NL_Wind_Onshore,2030,1,561,0.949995481,1
NL_Wind_Onshore,2030,1,562,0.94998546825,1
NL_Wind_Onshore,2030,1,563,0.9499754555,1
NL_Wind_Onshore,2030,1,564,0.94996544275,1
NL_Wind_Onshore,2030,1,565,0.94995543,1
NL_Wind_Onshore,2030,1,566,0.94992800575,1
NL_Wind_Onshore,2030,1,567,0.9499005815,1
NL_Wind_Onshore,2030,1,568,0.94987315725,1
NL_Wind_Onshore,2030,1,569,0.949845733,1
NL_Wind_Onshore,2030,1,570,0.9497977879999999,1
NL_Wind_Onshore,2030,1,571,0.949749843,1
NL_Wind_Onshore,2030,1,572,0.949701898,1
NL_Wind_Onshore,2030,1,573,0.949653953,1
NL_Wind_Onshore,2030,1,574,0.949591143,1
NL_Wind_Onshore,2030,1,575,0.949528333,1
NL_Wind_Onshore,2030,1,576,0.949465523,1
NL_Wind_Onshore,2030,1,577,0.949402713,1
NL_Wind_Onshore,2030,1,578,0.94861899375,1
NL_Wind_Onshore,2030,1,579,0.9478352745,1
NL_Wind_Onshore,2030,1,580,0.94705155525,1
NL_Wind_Onshore,2030,1,581,0.946267836,1
NL_Wind_Onshore,2030,1,582,0.94649060425,1
NL_Wind_Onshore,2030,1,583,0.9467133725,1
NL_Wind_Onshore,2030,1,584,0.94693614075,1
NL_Wind_Onshore,2030,1,585,0.947158909,1
NL_Wind_Onshore,2030,1,586,0.94768436625,1
NL_Wind_Onshore,2030,1,587,0.9482098235,1
NL_Wind_Onshore,2030,1,588,0.94873528075,1
NL_Wind_Onshore,2030,1,589,0.949260738,1
NL_Wind_Onshore,2030,1,590,0.94929964825,1
NL_Wind_Onshore,2030,1,591,0.9493385585,1
NL_Wind_Onshore,2030,1,592,0.94937746875,1
NL_Wind_Onshore,2030,1,593,0.949416379,1
NL_Wind_Onshore,2030,1,594,0.9494282315,1
NL_Wind_Onshore,2030,1,595,0.9494400839999999,1
NL_Wind_Onshore,2030,1,596,0.9494519364999999,1
NL_Wind_Onshore,2030,1,597,0.949463789,1
NL_Wind_Onshore,2030,1,598,0.94947451325,1
NL_Wind_Onshore,2030,1,599,0.9494852375,1
NL_Wind_Onshore,2030,1,600,0.94949596175,1
NL_Wind_Onshore,2030,1,601,0.949506686,1
NL_Wind_Onshore,2030,1,602,0.9496146335,1
NL_Wind_Onshore,2030,1,603,0.9497225810000001,1
NL_Wind_Onshore,2030,1,604,0.9498305285,1
NL_Wind_Onshore,2030,1,605,0.949938476,1
NL_Wind_Onshore,2030,1,606,0.9499534765000001,1
NL_Wind_Onshore,2030,1,607,0.9499684770000001,1
NL_Wind_Onshore,2030,1,608,0.9499834775,1
NL_Wind_Onshore,2030,1,609,0.949998478,1
NL_Wind_Onshore,2030,1,610,0.9499988585,1
NL_Wind_Onshore,2030,1,611,0.949999239,1
NL_Wind_Onshore,2030,1,612,0.9499996195,1
NL_Wind_Onshore,2030,1,613,0.95,1
NL_Wind_Onshore,2030,1,614,0.95,1
NL_Wind_Onshore,2030,1,615,0.95,1
NL_Wind_Onshore,2030,1,616,0.95,1
NL_Wind_Onshore,2030,1,617,0.95,1
NL_Wind_Onshore,2030,1,618,0.95,1
NL_Wind_Onshore,2030,1,619,0.95,1
NL_Wind_Onshore,2030,1,620,0.95,1
NL_Wind_Onshore,2030,1,621,0.95,1
NL_Wind_Onshore,2030,1,622,0.95,1
NL_Wind_Onshore,2030,1,623,0.95,1
NL_Wind_Onshore,2030,1,624,0.95,1
NL_Wind_Onshore,2030,1,625,0.95,1
NL_Wind_Onshore,2030,1,626,0.95,1
NL_Wind_Onshore,2030,1,627,0.95,1
NL_Wind_Onshore,2030,1,628,0.95,1
NL_Wind_Onshore,2030,1,629,0.95,1
NL_Wind_Onshore,2030,1,630,0.95,1
NL_Wind_Onshore,2030,1,631,0.95,1
NL_Wind_Onshore,2030,1,632,0.95,1
NL_Wind_Onshore,2030,1,633,0.95,1
NL_Wind_Onshore,2030,1,634,0.95,1
NL_Wind_Onshore,2030,1,635,0.95,1
NL_Wind_Onshore,2030,1,636,0.95,1
NL_Wind_Onshore,2030,1,637,0.95,1
NL_Wind_Onshore,2030,1,638,0.95,1
NL_Wind_Onshore,2030,1,639,0.95,1
NL_Wind_Onshore,2030,1,640,0.95,1
NL_Wind_Onshore,2030,1,641,0.95,1
NL_Wind_Onshore,2030,1,642,0.95,1
NL_Wind_Onshore,2030,1,643,0.95,1
NL_Wind_Onshore,2030,1,644,0.95,1
NL_Wind_Onshore,2030,1,645,0.95,1
NL_Wind_Onshore,2030,1,646,0.95,1
NL_Wind_Onshore,2030,1,647,0.95,1
NL_Wind_Onshore,2030,1,648,0.95,1
NL_Wind_Onshore,2030,1,649,0.95,1
NL_Wind_Onshore,2030,1,650,0.95,1
NL_Wind_Onshore,2030,1,651,0.95,1
NL_Wind_Onshore,2030,1,652,0.95,1
NL_Wind_Onshore,2030,1,653,0.95,1
NL_Wind_Onshore,2030,1,654,0.95,1
NL_Wind_Onshore,2030,1,655,0.95,1
NL_Wind_Onshore,2030,1,656,0.95,1
NL_Wind_Onshore,2030,1,657,0.95,1
NL_Wind_Onshore,2030,1,658,0.95,1
NL_Wind_Onshore,2030,1,659,0.95,1
NL_Wind_Onshore,2030,1,660,0.95,1
NL_Wind_Onshore,2030,1,661,0.95,1
NL_Wind_Onshore,2030,1,662,0.95,1
NL_Wind_Onshore,2030,1,663,0.95,1
NL_Wind_Onshore,2030,1,664,0.95,1
NL_Wind_Onshore,2030,1,665,0.95,1
NL_Wind_Onshore,2030,1,666,0.95,1
NL_Wind_Onshore,2030,1,667,0.95,1
NL_Wind_Onshore,2030,1,668,0.95,1
NL_Wind_Onshore,2030,1,669,0.95,1
NL_Wind_Onshore,2030,1,670,0.95,1
NL_Wind_Onshore,2030,1,671,0.95,1
NL_Wind_Onshore,2030,1,672,0.95,1
NL_Wind_Offshore,2030,1,1,0.579853794,1
NL_Wind_Offshore,2030,1,2,0.5789879065000001,1
NL_Wind_Offshore,2030,1,3,0.578122019,1
NL_Wind_Offshore,2030,1,4,0.5772561315,1
NL_Wind_Offshore,2030,1,5,0.576390244,1
NL_Wind_Offshore,2030,1,6,0.58318126675,1
NL_Wind_Offshore,2030,1,7,0.5899722895,1
NL_Wind_Offshore,2030,1,8,0.59676331225,1
NL_Wind_Offshore,2030,1,9,0.603554335,1
NL_Wind_Offshore,2030,1,10,0.6158871539999999,1
NL_Wind_Offshore,2030,1,11,0.628219973,1
NL_Wind_Offshore,2030,1,12,0.640552792,1
NL_Wind_Offshore,2030,1,13,0.652885611,1
NL_Wind_Offshore,2030,1,14,0.69121394675,1
NL_Wind_Offshore,2030,1,15,0.7295422825,1
NL_Wind_Offshore,2030,1,16,0.7678706182499999,1
NL_Wind_Offshore,2030,1,17,0.806198954,1
NL_Wind_Offshore,2030,1,18,0.823825719,1
NL_Wind_Offshore,2030,1,19,0.841452484,1
NL_Wind_Offshore,2030,1,20,0.859079249,1
NL_Wind_Offshore,2030,1,21,0.876706014,1
NL_Wind_Offshore,2030,1,22,0.87493413475,1
NL_Wind_Offshore,2030,1,23,0.8731622555,1
NL_Wind_Offshore,2030,1,24,0.87139037625,1
NL_Wind_Offshore,2030,1,25,0.869618497,1
NL_Wind_Offshore,2030,1,26,0.8704346417500001,1
NL_Wind_Offshore,2030,1,27,0.8712507865000001,1
NL_Wind_Offshore,2030,1,28,0.87206693125,1
NL_Wind_Offshore,2030,1,29,0.872883076,1
NL_Wind_Offshore,2030,1,30,0.8628412875,1
NL_Wind_Offshore,2030,1,31,0.8527994990000001,1
NL_Wind_Offshore,2030,1,32,0.8427577105,1
NL_Wind_Offshore,2030,1,33,0.832715922,1
NL_Wind_Offshore,2030,1,34,0.7932812902499999,1
NL_Wind_Offshore,2030,1,35,0.7538466585,1
NL_Wind_Offshore,2030,1,36,0.71441202675,1
NL_Wind_Offshore,2030,1,37,0.674977395,1
NL_Wind_Offshore,2030,1,38,0.649079235,1
NL_Wind_Offshore,2030,1,39,0.623181075,1
NL_Wind_Offshore,2030,1,40,0.597282915,1
NL_Wind_Offshore,2030,1,41,0.571384755,1
NL_Wind_Offshore,2030,1,42,0.56699949375,1
NL_Wind_Offshore,2030,1,43,0.5626142325,1
NL_Wind_Offshore,2030,1,44,0.5582289712499999,1
NL_Wind_Offshore,2030,1,45,0.55384371,1
NL_Wind_Offshore,2030,1,46,0.545354871,1
NL_Wind_Offshore,2030,1,47,0.536866032,1
NL_Wind_Offshore,2030,1,48,0.528377193,1
NL_Wind_Offshore,2030,1,49,0.519888354,1
NL_Wind_Offshore,2030,1,50,0.524226181,1
NL_Wind_Offshore,2030,1,51,0.528564008,1
NL_Wind_Offshore,2030,1,52,0.532901835,1
NL_Wind_Offshore,2030,1,53,0.537239662,1
NL_Wind_Offshore,2030,1,54,0.53913264575,1
NL_Wind_Offshore,2030,1,55,0.5410256295,1
NL_Wind_Offshore,2030,1,56,0.54291861325,1
NL_Wind_Offshore,2030,1,57,0.544811597,1
NL_Wind_Offshore,2030,1,58,0.5553048927500001,1
NL_Wind_Offshore,2030,1,59,0.5657981885000001,1
NL_Wind_Offshore,2030,1,60,0.57629148425,1
NL_Wind_Offshore,2030,1,61,0.58678478,1
NL_Wind_Offshore,2030,1,62,0.5871023522500001,1
NL_Wind_Offshore,2030,1,63,0.5874199245,1
NL_Wind_Offshore,2030,1,64,0.58773749675,1
NL_Wind_Offshore,2030,1,65,0.588055069,1
NL_Wind_Offshore,2030,1,66,0.568382544,1
NL_Wind_Offshore,2030,1,67,0.548710019,1
NL_Wind_Offshore,2030,1,68,0.529037494,1
NL_Wind_Offshore,2030,1,69,0.509364969,1
NL_Wind_Offshore,2030,1,70,0.49236580599999996,1
NL_Wind_Offshore,2030,1,71,0.475366643,1
NL_Wind_Offshore,2030,1,72,0.45836748,1
NL_Wind_Offshore,2030,1,73,0.441368317,1
NL_Wind_Offshore,2030,1,74,0.43828155550000003,1
NL_Wind_Offshore,2030,1,75,0.435194794,1
NL_Wind_Offshore,2030,1,76,0.43210803249999996,1
NL_Wind_Offshore,2030,1,77,0.429021271,1
NL_Wind_Offshore,2030,1,78,0.3953773,1
NL_Wind_Offshore,2030,1,79,0.361733329,1
NL_Wind_Offshore,2030,1,80,0.328089358,1
NL_Wind_Offshore,2030,1,81,0.294445387,1
NL_Wind_Offshore,2030,1,82,0.281750237,1
NL_Wind_Offshore,2030,1,83,0.269055087,1
NL_Wind_Offshore,2030,1,84,0.256359937,1
NL_Wind_Offshore,2030,1,85,0.243664787,1
NL_Wind_Offshore,2030,1,86,0.241240463,1
NL_Wind_Offshore,2030,1,87,0.23881613899999998,1
NL_Wind_Offshore,2030,1,88,0.236391815,1
NL_Wind_Offshore,2030,1,89,0.233967491,1
NL_Wind_Offshore,2030,1,90,0.23800074375,1
NL_Wind_Offshore,2030,1,91,0.24203399650000001,1
NL_Wind_Offshore,2030,1,92,0.24606724925,1
NL_Wind_Offshore,2030,1,93,0.250100502,1
NL_Wind_Offshore,2030,1,94,0.25706456925,1
NL_Wind_Offshore,2030,1,95,0.26402863649999997,1
NL_Wind_Offshore,2030,1,96,0.27099270375,1
NL_Wind_Offshore,2030,1,97,0.277956771,1
NL_Wind_Offshore,2030,1,98,0.27208964075,1
NL_Wind_Offshore,2030,1,99,0.2662225105,1
NL_Wind_Offshore,2030,1,100,0.26035538025000005,1
NL_Wind_Offshore,2030,1,101,0.25448825,1
NL_Wind_Offshore,2030,1,102,0.259321409,1
NL_Wind_Offshore,2030,1,103,0.26415456800000003,1
NL_Wind_Offshore,2030,1,104,0.268987727,1
NL_Wind_Offshore,2030,1,105,0.273820886,1
NL_Wind_Offshore,2030,1,106,0.28445963825,1
NL_Wind_Offshore,2030,1,107,0.2950983905,1
NL_Wind_Offshore,2030,1,108,0.30573714275,1
NL_Wind_Offshore,2030,1,109,0.316375895,1
NL_Wind_Offshore,2030,1,110,0.315863962,1
NL_Wind_Offshore,2030,1,111,0.31535202900000003,1
NL_Wind_Offshore,2030,1,112,0.314840096,1
NL_Wind_Offshore,2030,1,113,0.314328163,1
NL_Wind_Offshore,2030,1,114,0.36288212,1
NL_Wind_Offshore,2030,1,115,0.411436077,1
NL_Wind_Offshore,2030,1,116,0.45999003400000005,1
NL_Wind_Offshore,2030,1,117,0.508543991,1
NL_Wind_Offshore,2030,1,118,0.5416609695000001,1
NL_Wind_Offshore,2030,1,119,0.574777948,1
NL_Wind_Offshore,2030,1,120,0.6078949265,1
NL_Wind_Offshore,2030,1,121,0.641011905,1
NL_Wind_Offshore,2030,1,122,0.6509865465,1
NL_Wind_Offshore,2030,1,123,0.660961188,1
NL_Wind_Offshore,2030,1,124,0.6709358295000001,1
NL_Wind_Offshore,2030,1,125,0.680910471,1
NL_Wind_Offshore,2030,1,126,0.68117507625,1
NL_Wind_Offshore,2030,1,127,0.6814396815,1
NL_Wind_Offshore,2030,1,128,0.68170428675,1
NL_Wind_Offshore,2030,1,129,0.681968892,1
NL_Wind_Offshore,2030,1,130,0.6858572789999999,1
NL_Wind_Offshore,2030,1,131,0.689745666,1
NL_Wind_Offshore,2030,1,132,0.693634053,1
NL_Wind_Offshore,2030,1,133,0.69752244,1
NL_Wind_Offshore,2030,1,134,0.7010304387499999,1
NL_Wind_Offshore,2030,1,135,0.7045384375,1
NL_Wind_Offshore,2030,1,136,0.7080464362500001,1
NL_Wind_Offshore,2030,1,137,0.711554435,1
NL_Wind_Offshore,2030,1,138,0.72085733375,1
NL_Wind_Offshore,2030,1,139,0.7301602325000001,1
NL_Wind_Offshore,2030,1,140,0.73946313125,1
NL_Wind_Offshore,2030,1,141,0.74876603,1
NL_Wind_Offshore,2030,1,142,0.74641842075,1
NL_Wind_Offshore,2030,1,143,0.7440708115,1
NL_Wind_Offshore,2030,1,144,0.74172320225,1
NL_Wind_Offshore,2030,1,145,0.739375593,1
NL_Wind_Offshore,2030,1,146,0.752343349,1
NL_Wind_Offshore,2030,1,147,0.765311105,1
NL_Wind_Offshore,2030,1,148,0.778278861,1
NL_Wind_Offshore,2030,1,149,0.791246617,1
NL_Wind_Offshore,2030,1,150,0.80647173425,1
NL_Wind_Offshore,2030,1,151,0.8216968515,1
NL_Wind_Offshore,2030,1,152,0.83692196875,1
NL_Wind_Offshore,2030,1,153,0.852147086,1
NL_Wind_Offshore,2030,1,154,0.8641899802499999,1
NL_Wind_Offshore,2030,1,155,0.8762328745,1
NL_Wind_Offshore,2030,1,156,0.88827576875,1
NL_Wind_Offshore,2030,1,157,0.900318663,1
NL_Wind_Offshore,2030,1,158,0.8912215649999999,1
NL_Wind_Offshore,2030,1,159,0.8821244669999999,1
NL_Wind_Offshore,2030,1,160,0.873027369,1
NL_Wind_Offshore,2030,1,161,0.863930271,1
NL_Wind_Offshore,2030,1,162,0.85315526025,1
NL_Wind_Offshore,2030,1,163,0.8423802495,1
NL_Wind_Offshore,2030,1,164,0.83160523875,1
NL_Wind_Offshore,2030,1,165,0.820830228,1
NL_Wind_Offshore,2030,1,166,0.83548961475,1
NL_Wind_Offshore,2030,1,167,0.8501490015,1
NL_Wind_Offshore,2030,1,168,0.86480838825,1
NL_Wind_Offshore,2030,1,169,0.879467775,1
NL_Wind_Offshore,2030,1,170,0.89112485075,1
NL_Wind_Offshore,2030,1,171,0.9027819265,1
NL_Wind_Offshore,2030,1,172,0.91443900225,1
NL_Wind_Offshore,2030,1,173,0.926096078,1
NL_Wind_Offshore,2030,1,174,0.9270528115000001,1
NL_Wind_Offshore,2030,1,175,0.9280095450000001,1
NL_Wind_Offshore,2030,1,176,0.9289662785,1
NL_Wind_Offshore,2030,1,177,0.929923012,1
NL_Wind_Offshore,2030,1,178,0.9340377975,1
NL_Wind_Offshore,2030,1,179,0.938152583,1
NL_Wind_Offshore,2030,1,180,0.9422673685,1
NL_Wind_Offshore,2030,1,181,0.946382154,1
NL_Wind_Offshore,2030,1,182,0.93505242725,1
NL_Wind_Offshore,2030,1,183,0.9237227004999999,1
NL_Wind_Offshore,2030,1,184,0.91239297375,1
NL_Wind_Offshore,2030,1,185,0.901063247,1
NL_Wind_Offshore,2030,1,186,0.8894454635,1
NL_Wind_Offshore,2030,1,187,0.87782768,1
NL_Wind_Offshore,2030,1,188,0.8662098965,1
NL_Wind_Offshore,2030,1,189,0.854592113,1
NL_Wind_Offshore,2030,1,190,0.8521368892500001,1
NL_Wind_Offshore,2030,1,191,0.8496816655,1
NL_Wind_Offshore,2030,1,192,0.84722644175,1
NL_Wind_Offshore,2030,1,193,0.844771218,1
NL_Wind_Offshore,2030,1,194,0.817135152,1
NL_Wind_Offshore,2030,1,195,0.789499086,1
NL_Wind_Offshore,2030,1,196,0.7618630200000001,1
NL_Wind_Offshore,2030,1,197,0.734226954,1
NL_Wind_Offshore,2030,1,198,0.70842519475,1
NL_Wind_Offshore,2030,1,199,0.6826234355,1
NL_Wind_Offshore,2030,1,200,0.6568216762500001,1
NL_Wind_Offshore,2030,1,201,0.631019917,1
NL_Wind_Offshore,2030,1,202,0.624153367,1
NL_Wind_Offshore,2030,1,203,0.6172868170000001,1
NL_Wind_Offshore,2030,1,204,0.6104202670000001,1
NL_Wind_Offshore,2030,1,205,0.603553717,1
NL_Wind_Offshore,2030,1,206,0.5888491635,1
NL_Wind_Offshore,2030,1,207,0.57414461,1
NL_Wind_Offshore,2030,1,208,0.5594400565,1
NL_Wind_Offshore,2030,1,209,0.544735503,1
NL_Wind_Offshore,2030,1,210,0.52490393475,1
NL_Wind_Offshore,2030,1,211,0.5050723665,1
NL_Wind_Offshore,2030,1,212,0.48524079825,1
NL_Wind_Offshore,2030,1,213,0.46540923,1
NL_Wind_Offshore,2030,1,214,0.4503987445,1
NL_Wind_Offshore,2030,1,215,0.435388259,1
NL_Wind_Offshore,2030,1,216,0.4203777735,1
NL_Wind_Offshore,2030,1,217,0.405367288,1
NL_Wind_Offshore,2030,1,218,0.413158019,1
NL_Wind_Offshore,2030,1,219,0.42094875,1
NL_Wind_Offshore,2030,1,220,0.428739481,1
NL_Wind_Offshore,2030,1,221,0.436530212,1
NL_Wind_Offshore,2030,1,222,0.44287888249999996,1
NL_Wind_Offshore,2030,1,223,0.44922755299999995,1
NL_Wind_Offshore,2030,1,224,0.4555762235,1
NL_Wind_Offshore,2030,1,225,0.461924894,1
NL_Wind_Offshore,2030,1,226,0.49193781975,1
NL_Wind_Offshore,2030,1,227,0.5219507455,1
NL_Wind_Offshore,2030,1,228,0.55196367125,1
NL_Wind_Offshore,2030,1,229,0.581976597,1
NL_Wind_Offshore,2030,1,230,0.60233400075,1
NL_Wind_Offshore,2030,1,231,0.6226914045,1
NL_Wind_Offshore,2030,1,232,0.6430488082500001,1
NL_Wind_Offshore,2030,1,233,0.663406212,1
NL_Wind_Offshore,2030,1,234,0.71627470275,1
NL_Wind_Offshore,2030,1,235,0.7691431935,1
NL_Wind_Offshore,2030,1,236,0.82201168425,1
NL_Wind_Offshore,2030,1,237,0.874880175,1
NL_Wind_Offshore,2030,1,238,0.89119291825,1
NL_Wind_Offshore,2030,1,239,0.9075056615,1
NL_Wind_Offshore,2030,1,240,0.92381840475,1
NL_Wind_Offshore,2030,1,241,0.940131148,1
NL_Wind_Offshore,2030,1,242,0.948457428,1
NL_Wind_Offshore,2030,1,243,0.956783708,1
NL_Wind_Offshore,2030,1,244,0.965109988,1
NL_Wind_Offshore,2030,1,245,0.973436268,1
NL_Wind_Offshore,2030,1,246,0.9743025737500001,1
NL_Wind_Offshore,2030,1,247,0.9751688795,1
NL_Wind_Offshore,2030,1,248,0.97603518525,1
NL_Wind_Offshore,2030,1,249,0.976901491,1
NL_Wind_Offshore,2030,1,250,0.9756316647500001,1
NL_Wind_Offshore,2030,1,251,0.9743618385,1
NL_Wind_Offshore,2030,1,252,0.97309201225,1
NL_Wind_Offshore,2030,1,253,0.971822186,1
NL_Wind_Offshore,2030,1,254,0.9729469310000001,1
NL_Wind_Offshore,2030,1,255,0.974071676,1
NL_Wind_Offshore,2030,1,256,0.9751964209999999,1
NL_Wind_Offshore,2030,1,257,0.976321166,1
NL_Wind_Offshore,2030,1,258,0.9765835657499999,1
NL_Wind_Offshore,2030,1,259,0.9768459654999999,1
NL_Wind_Offshore,2030,1,260,0.97710836525,1
NL_Wind_Offshore,2030,1,261,0.977370765,1
NL_Wind_Offshore,2030,1,262,0.9776414675,1
NL_Wind_Offshore,2030,1,263,0.97791217,1
NL_Wind_Offshore,2030,1,264,0.9781828724999999,1
NL_Wind_Offshore,2030,1,265,0.978453575,1
NL_Wind_Offshore,2030,1,266,0.97860453325,1
NL_Wind_Offshore,2030,1,267,0.9787554915,1
NL_Wind_Offshore,2030,1,268,0.97890644975,1
NL_Wind_Offshore,2030,1,269,0.979057408,1
NL_Wind_Offshore,2030,1,270,0.9790817525,1
NL_Wind_Offshore,2030,1,271,0.9791060970000001,1
NL_Wind_Offshore,2030,1,272,0.9791304415000001,1
NL_Wind_Offshore,2030,1,273,0.979154786,1
NL_Wind_Offshore,2030,1,274,0.9791652195,1
NL_Wind_Offshore,2030,1,275,0.979175653,1
NL_Wind_Offshore,2030,1,276,0.9791860865,1
NL_Wind_Offshore,2030,1,277,0.97919652,1
NL_Wind_Offshore,2030,1,278,0.979196939,1
NL_Wind_Offshore,2030,1,279,0.979197358,1
NL_Wind_Offshore,2030,1,280,0.979197777,1
NL_Wind_Offshore,2030,1,281,0.979198196,1
NL_Wind_Offshore,2030,1,282,0.9791983682500001,1
NL_Wind_Offshore,2030,1,283,0.9791985405,1
NL_Wind_Offshore,2030,1,284,0.9791987127499999,1
NL_Wind_Offshore,2030,1,285,0.979198885,1
NL_Wind_Offshore,2030,1,286,0.9791991019999999,1
NL_Wind_Offshore,2030,1,287,0.9791993189999999,1
NL_Wind_Offshore,2030,1,288,0.979199536,1
NL_Wind_Offshore,2030,1,289,0.979199753,1
NL_Wind_Offshore,2030,1,290,0.9791990239999999,1
NL_Wind_Offshore,2030,1,291,0.979198295,1
NL_Wind_Offshore,2030,1,292,0.9791975660000001,1
NL_Wind_Offshore,2030,1,293,0.979196837,1
NL_Wind_Offshore,2030,1,294,0.979189902,1
NL_Wind_Offshore,2030,1,295,0.9791829670000001,1
NL_Wind_Offshore,2030,1,296,0.979176032,1
NL_Wind_Offshore,2030,1,297,0.979169097,1
NL_Wind_Offshore,2030,1,298,0.979176285,1
NL_Wind_Offshore,2030,1,299,0.979183473,1
NL_Wind_Offshore,2030,1,300,0.979190661,1
NL_Wind_Offshore,2030,1,301,0.979197849,1
NL_Wind_Offshore,2030,1,302,0.979198269,1
NL_Wind_Offshore,2030,1,303,0.979198689,1
NL_Wind_Offshore,2030,1,304,0.979199109,1
NL_Wind_Offshore,2030,1,305,0.979199529,1
NL_Wind_Offshore,2030,1,306,0.97919964175,1
NL_Wind_Offshore,2030,1,307,0.9791997545,1
NL_Wind_Offshore,2030,1,308,0.97919986725,1
NL_Wind_Offshore,2030,1,309,0.97919998,1
NL_Wind_Offshore,2030,1,310,0.979199984,1
NL_Wind_Offshore,2030,1,311,0.979199988,1
NL_Wind_Offshore,2030,1,312,0.979199992,1
NL_Wind_Offshore,2030,1,313,0.979199996,1
NL_Wind_Offshore,2030,1,314,0.97919999675,1
NL_Wind_Offshore,2030,1,315,0.9791999975,1
NL_Wind_Offshore,2030,1,316,0.9791999982499999,1
NL_Wind_Offshore,2030,1,317,0.979199999,1
NL_Wind_Offshore,2030,1,318,0.97919967325,1
NL_Wind_Offshore,2030,1,319,0.9791993475,1
NL_Wind_Offshore,2030,1,320,0.97919902175,1
NL_Wind_Offshore,2030,1,321,0.979198696,1
NL_Wind_Offshore,2030,1,322,0.979192069,1
NL_Wind_Offshore,2030,1,323,0.979185442,1
NL_Wind_Offshore,2030,1,324,0.979178815,1
NL_Wind_Offshore,2030,1,325,0.979172188,1
NL_Wind_Offshore,2030,1,326,0.94901692925,1
NL_Wind_Offshore,2030,1,327,0.9188616705,1
NL_Wind_Offshore,2030,1,328,0.88870641175,1
NL_Wind_Offshore,2030,1,329,0.858551153,1
NL_Wind_Offshore,2030,1,330,0.8561960445,1
NL_Wind_Offshore,2030,1,331,0.853840936,1
NL_Wind_Offshore,2030,1,332,0.8514858275,1
NL_Wind_Offshore,2030,1,333,0.849130719,1
NL_Wind_Offshore,2030,1,334,0.876332734,1
NL_Wind_Offshore,2030,1,335,0.9035347490000001,1
NL_Wind_Offshore,2030,1,336,0.930736764,1
NL_Wind_Offshore,2030,1,337,0.957938779,1
NL_Wind_Offshore,2030,1,338,0.9487585735,1
NL_Wind_Offshore,2030,1,339,0.939578368,1
NL_Wind_Offshore,2030,1,340,0.9303981625,1
NL_Wind_Offshore,2030,1,341,0.921217957,1
NL_Wind_Offshore,2030,1,342,0.8967143372499999,1
NL_Wind_Offshore,2030,1,343,0.8722107175,1
NL_Wind_Offshore,2030,1,344,0.8477070977500001,1
NL_Wind_Offshore,2030,1,345,0.823203478,1
NL_Wind_Offshore,2030,1,346,0.8142659305000001,1
NL_Wind_Offshore,2030,1,347,0.805328383,1
